234,257,137,161,137,281,146,114,136,133,153,233,234,276,98,201,191,208,103,196,
237,117,258,251,216,292,267,131,292,250,246,283,181,297,287,190,171,212,174,226,
189,120,194,105,98,151,195,289,218,212,152,276,270,266,189,222,104,146,98,286,
250,181,270,261,142,181,144,182,280,275,205,163,279,224,246,186,161,232,270,250,
234,204,139,190,113,232,146,224,150,232,268,131,167,227,125,277,273,136,192,91,
98,197,271,294,296,162,150,112,122,112,198,258,212,260,113,221,283,94,140,249,
113,169,262,227,130,122,153,210,230,268,144,189,152,124,125,216,239,117,106,224,
127,262,176,187,292,97,222,192,276,291,191,199,204,199,291,114,168,265,152,308,
234,282,177,116,117,154,256,248,278,305,249,204,298,118,217,135,278,183,139,144,
226,257,224,282,262,241,243,158,246,306,239,275,148,262,94,150,207,221,209,262,
251,176,304,127,100,278,236,260,160,223,247,202,238,114,176,128,313,302,273,242,
139,332,153,279,131,212,256,211,247,139,228,201,279,272,203,140,99,135,181,116,
223,242,227,255,255,235,275,145,233,285,225,250,121,265,107,180,190,243,212,165,
128,248,149,293,66,203,227,203,260,122,237,207,256,266,206,166,104,141,163,108,
112,280,160,254,91,212,223,210,229,136,254,209,289,337,202,178,110,168,189,99,
121,182,215,308,261,167,162,157,128,105,185,207,234,213,106,257,288,104,155,345,
123,266,81,233,112,205,275,235,207,112,242,195,229,281,221,148,106,131,147,133,
242,252,146,76,147,129,275,192,281,283,275,241,309,124,216,93,291,172,129,166,
182,248,138,208,190,65,226,261,130,205,177,285,302,158,148,115,229,270,230,92,
214,246,252,245,270,149,252,114,157,254,304,318,152,255,254,158,129,154,220,170,
204,186,140,302,99,179,262,234,120,164,212,76,240,180,142,298,155,254,114,124,
135,213,258,268,276,172,138,125,126,102,188,212,245,260,133,210,291,133,136,276,
225,262,213,268,277,237,263,169,244,291,263,289,144,259,166,164,215,226,197,216,
171,186,252,223,140,120,172,263,215,283,149,193,169,76,128,228,200,133,164,230,
288,158,342,223,140,152,205,179,278,331,196,156,256,209,216,177,139,257,299,277,
236,119,234,243,235,314,243,129,287,289,229,260,205,254,283,211,138,237,139,233,
266,279,245,199,261,170,315,120,187,256,251,279,160,252,216,132,124,143,206,191,
206,162,249,208,241,264,143,223,239,176,261,189,172,205,263,127,150,148,256,229,
229,249,162,198,159,207,110,214,162,233,294,150,228,243,131,263,288,140,191,113,
124,199,176,193,266,61,199,225,251,303,203,198,220,179,288,123,198,260,125,245,
121,242,166,223,193,302,263,234,260,161,232,163,234,252,157,235,150,143,234,93,
142,328,148,194,82,209,263,195,203,148,273,175,234,331,215,162,129,138,138,128,
184,158,186,307,95,157,336,308,158,177,272,122,223,180,129,290,143,238,121,131,
310,166,295,147,122,265,228,231,177,228,223,217,285,122,176,147,271,291,304,261,
312,184,265,139,120,247,263,234,176,222,220,178,263,113,180,132,251,281,311,237,
212,277,157,92,124,148,281,173,262,295,203,273,275,105,235,97,300,169,153,141,
229,122,143,77,118,136,229,236,189,228,159,252,242,295,153,246,87,139,127,274,
215,249,236,281,261,240,324,151,272,281,286,328,136,263,150,212,198,253,229,196,
265,204,283,288,281,154,195,163,295,166,232,141,137,253,241,262,267,188,184,315,
270,197,273,254,305,156,197,186,307,166,252,140,164,121,214,263,222,182,234,275,
254,180,190,123,199,233,125,117,194,250,228,236,184,160,245,277,154,289,119,202,
251,267,237,308,265,235,128,204,211,206,170,127,111,279,151,164,153,237,88,98,
304,183,271,149,108,266,220,266,158,233,268,206,279,121,160,114,319,264,299,269,
252,254,145,149,134,255,149,128,136,86,164,273,244,272,93,181,210,204,100,242,
230,131,191,112,122,130,200,272,224,236,163,274,226,309,213,223,142,154,103,272,
230,238,230,302,261,247,259,152,263,300,227,308,128,247,127,185,220,232,199,174,
226,166,253,220,223,277,150,240,230,218,251,204,176,197,271,135,151,144,238,291,
262,272,239,217,287,128,291,144,170,231,275,301,164,257,187,147,155,138,234,173,
125,231,137,230,136,174,240,224,182,135,223,177,280,246,171,180,116,120,167,139,
211,251,183,238,181,210,102,245,163,237,290,154,205,255,125,264,258,163,196,68,
215,241,238,296,287,234,225,164,268,323,263,335,134,262,155,189,192,271,211,194,
223,131,220,256,196,283,267,153,294,317,234,290,217,244,253,185,116,228,140,270,
222,256,222,298,280,197,247,168,235,314,218,310,160,255,149,207,181,266,216,176,
222,127,59,291,103,186,292,279,144,198,253,129,215,192,102,291,177,257,185,128,
235,263,158,160,154,267,108,198,153,229,301,138,125,237,131,258,292,147,217,98,
238,254,146,147,147,271,149,93,146,75,97,244,278,287,103,178,214,217,82,155,
191,194,247,199,226,236,181,235,255,181,255,199,165,200,266,145,137,123,177,286,
157,115,165,128,116,112,222,267,197,233,185,248,190,285,156,289,111,120,138,286,
148,254,227,153,260,87,246,215,238,272,202,200,204,190,307,171,198,271,122,290,
224,257,218,306,287,243,275,139,243,282,260,296,142,281,136,176,217,276,210,224,
152,178,212,259,142,132,160,257,203,323,165,171,167,107,112,210,287,114,190,210,
138,146,261,283,152,85,153,278,220,234,162,204,182,146,118,227,282,126,110,243,
128,127,213,250,149,111,176,236,239,281,138,157,140,90,91,200,255,136,177,203,
249,250,244,249,236,197,293,117,170,259,265,299,163,250,235,141,124,127,221,193,
122,262,137,238,137,246,272,222,180,106,244,170,262,307,175,172,89,136,200,113,
208,206,157,275,95,151,274,303,184,199,216,165,232,209,119,302,118,251,168,125,
146,177,264,260,144,127,166,250,205,315,162,190,169,87,93,218,251,119,129,214,
255,277,265,243,249,131,303,151,167,226,244,287,158,267,286,144,133,117,216,199,
227,237,222,283,258,242,276,141,245,350,207,290,143,288,154,163,187,216,200,262,
213,136,249,206,242,284,166,214,202,199,235,200,180,222,264,130,145,144,146,285,
164,125,194,100,123,119,214,319,200,211,164,270,187,267,203,266,121,155,126,292,
271,242,224,271,246,308,120,230,220,204,185,86,148,279,195,121,199,174,105,105,
263,264,175,201,125,285,140,118,106,97,121,255,258,283,88,196,164,230,128,199,
212,198,158,305,91,119,277,280,157,190,230,98,246,213,132,282,141,243,196,98,
286,184,304,119,127,191,256,260,188,227,224,210,289,129,165,139,337,292,309,204,
96,197,276,229,290,184,145,120,131,115,189,188,215,265,99,207,329,86,149,307,
223,263,243,197,243,128,278,148,183,244,291,293,153,278,216,138,128,154,215,199,
280,155,271,250,226,199,133,132,270,289,206,121,279,222,198,157,137,252,285,269,
206,217,218,279,273,290,121,226,226,180,182,143,102,302,156,162,240,175,114,87,
287,166,306,130,96,293,214,226,218,212,233,173,261,116,181,106,271,277,285,269,
241,252,178,160,143,166,267,182,305,273,220,235,319,130,249,129,289,158,114,124,
200,285,186,112,162,167,267,145,286,290,206,273,300,144,197,104,284,178,135,161,
230,283,106,218,142,247,94,189,146,236,272,129,197,270,169,268,267,144,212,122,
127,327,149,230,103,234,260,253,182,180,247,175,255,304,180,171,104,151,166,135,
148,186,206,280,140,100,164,241,225,301,168,172,152,98,102,206,240,130,174,180,
295,245,163,146,126,272,149,74,139,133,125,276,206,318,122,175,248,225,134,223,
272,263,152,141,176,251,174,96,128,170,112,267,246,325,101,173,175,215,116,157,
242,281,191,74,145,106,277,194,264,296,237,255,336,201,203,92,312,189,143,180,
227,137,229,299,192,286,290,154,279,261,203,301,211,231,275,212,179,228,133,262,
146,197,181,199,275,102,178,229,251,275,145,161,221,235,287,129,223,265,129,284,
219,120,217,289,166,265,274,85,297,249,284,288,217,243,288,183,166,209,142,249,
242,308,165,199,163,221,124,216,149,231,275,156,193,244,128,277,263,131,204,100,
249,178,322,246,161,186,205,135,247,323,161,163,278,213,239,166,182,226,269,293,
142,247,159,258,111,193,229,187,246,120,235,210,299,253,219,149,120,137,170,193,
225,256,243,180,268,186,303,129,196,193,246,304,158,273,205,115,111,186,170,208,
257,247,120,218,168,228,114,226,110,224,282,163,187,252,158,258,297,134,188,132,
245,182,239,176,209,204,113,103,190,292,215,242,180,174,266,280,151,293,126,202,
199,295,254,342,260,262,130,143,239,222,171,102,105,282,152,144,178,199,107,191,
241,216,236,152,197,194,118,123,178,290,186,259,175,186,259,254,153,273,116,196,
268,204,308,308,340,144,206,174,272,130,239,126,196,162,153,247,246,185,252,261,
240,261,181,107,138,108,265,192,275,283,186,219,296,171,202,97,292,179,118,141,
249,253,149,176,161,245,121,241,161,243,285,152,185,256,131,245,316,161,204,80,
146,243,108,269,133,206,250,205,228,149,257,189,264,291,212,149,98,139,197,133,
189,222,236,292,280,227,280,147,248,298,289,271,170,247,159,204,184,252,204,163,
263,199,310,249,287,121,216,181,286,178,226,139,189,206,225,263,220,192,252,273,
252,257,136,144,134,270,160,108,125,153,127,244,260,311,79,189,190,208,100,198,
295,172,285,151,90,247,246,236,163,255,227,188,294,110,174,95,282,272,287,222,
256,273,252,275,256,137,270,57,149,211,260,279,159,284,182,126,136,156,200,206,
203,212,239,268,264,256,244,146,252,250,251,282,148,251,99,201,208,229,195,186,
253,278,242,229,247,135,269,161,209,217,296,288,158,256,208,129,118,152,201,184,
251,176,216,128,152,195,115,113,174,269,220,253,174,176,254,256,175,263,129,222,
209,205,190,298,110,156,285,308,143,190,254,146,239,203,168,284,153,246,138,117,
258,163,320,238,184,172,169,158,286,284,263,121,279,221,276,175,143,238,296,260,
271,159,211,149,223,207,107,136,174,235,236,256,163,195,246,289,182,292,105,241,
154,195,277,302,291,157,151,118,108,108,198,264,223,287,125,248,244,100,120,333,
146,234,142,230,71,210,231,213,210,131,270,202,258,257,199,193,105,140,163,126,
174,121,129,113,134,126,174,263,170,205,156,259,195,343,140,249,186,130,101,232,
231,134,253,274,176,269,266,116,290,311,267,253,202,220,295,172,124,216,151,252,
262,298,169,96,157,113,253,201,273,285,247,214,297,170,241,118,306,184,134,152,
267,265,248,220,244,181,277,159,177,255,276,288,173,277,229,123,154,127,194,194,
248,165,247,269,132,149,109,147,297,257,229,148,289,254,244,187,145,205,298,208,
207,132,197,134,119,140,201,248,168,199,167,247,225,293,196,307,111,173,138,293,
164,221,159,172,277,172,254,214,250,279,168,169,209,204,293,128,189,262,130,313,
234,188,133,293,119,173,294,230,153,174,218,105,247,203,136,271,180,273,137,144,
214,285,139,191,159,219,122,217,140,214,277,158,185,253,138,268,290,135,194,83,
132,187,185,256,151,105,170,253,194,276,123,179,178,83,124,240,262,130,196,196,
219,170,102,283,98,157,265,291,179,171,257,46,232,202,112,274,89,245,121,142,
264,119,259,264,188,320,246,114,295,279,246,279,233,271,284,197,157,229,198,238,
224,268,163,174,178,275,117,254,139,240,258,144,130,267,154,258,248,147,204,143,
274,245,154,172,95,275,167,138,152,107,151,266,280,272,90,180,211,206,138,196,
204,157,226,254,190,294,236,102,307,277,233,261,215,233,303,214,133,216,142,246,
221,141,234,202,230,247,153,232,226,205,253,204,183,196,261,131,135,128,159,269,
212,276,186,149,135,120,229,219,263,323,218,274,351,176,221,148,291,182,114,113,
128,156,240,237,148,117,178,276,239,283,128,201,180,110,126,184,267,146,112,201,
78,207,245,255,284,166,189,114,126,128,172,225,225,294,111,200,287,125,196,301,
215,257,168,104,124,125,317,182,300,270,246,244,293,135,233,158,304,177,102,136,
230,227,213,252,266,216,264,143,258,291,238,271,144,288,95,188,155,219,239,181,
114,184,193,250,115,116,147,264,234,274,182,197,152,57,122,224,261,113,174,227,
218,256,230,295,255,264,107,161,193,187,178,107,144,288,146,86,192,215,101,112,
280,182,296,102,113,254,236,242,176,257,201,199,278,118,177,142,285,268,269,262,
204,236,149,215,210,87,221,249,145,213,180,301,275,166,156,145,234,282,257,94,
127,204,178,188,279,100,187,253,264,277,197,224,217,193,298,122,200,264,126,290,
214,261,142,194,157,249,100,201,137,240,267,138,153,245,145,260,296,156,193,95,
145,224,133,211,158,271,256,241,228,148,241,156,260,209,188,295,141,195,200,66,
141,147,242,223,150,94,145,249,232,248,127,172,146,137,111,222,266,113,101,204,
219,169,269,234,220,263,162,223,256,203,251,206,172,204,282,110,169,148,186,269,
228,329,181,237,222,90,237,251,146,230,151,325,255,183,137,132,194,258,256,83,
242,169,244,201,188,202,134,117,167,217,243,271,171,159,228,274,162,305,128,273,
307,179,304,109,114,233,211,232,175,235,244,208,256,141,192,98,295,274,316,213,
233,255,267,211,249,145,265,199,192,178,248,312,180,268,211,145,130,148,176,170,
135,225,121,228,177,307,317,245,272,149,300,172,256,240,149,221,127,203,219,104,
249,152,287,233,181,199,164,115,273,203,220,118,261,221,258,190,131,259,307,240,
267,207,311,246,169,195,150,114,266,301,203,123,277,243,263,201,168,257,271,211,
209,260,231,188,256,157,290,107,170,249,235,296,169,266,227,160,156,157,201,199,
271,172,228,137,177,203,105,115,173,255,220,263,186,187,253,266,127,276,118,211,
222,289,233,324,240,269,126,268,222,178,201,111,113,302,168,126,198,228,91,137,
232,207,316,267,286,144,195,171,315,165,212,137,128,183,224,257,245,171,185,279,
259,210,284,317,224,114,194,173,290,227,263,130,202,216,212,220,209,162,193,289,
228,121,245,303,201,296,234,109,297,237,272,301,214,233,260,197,149,206,174,242,
168,203,144,222,296,82,152,245,255,280,140,176,202,192,280,157,219,263,121,310,
238,302,227,275,257,253,121,216,217,203,185,114,127,314,163,159,150,190,97,138,
272,163,267,198,149,189,154,116,265,262,178,162,280,226,270,155,157,238,295,221,
106,199,252,262,286,170,172,124,113,112,201,219,231,311,86,240,276,140,145,353,
312,175,292,144,53,237,206,232,182,249,270,195,269,111,140,88,300,260,281,238,
152,189,166,171,269,79,222,206,263,282,193,162,209,204,308,128,189,256,119,264,
210,183,165,320,102,123,289,285,162,172,251,144,241,207,141,294,183,284,146,126,
222,140,182,91,116,149,218,226,233,196,161,274,232,275,141,217,129,157,123,295,
275,199,193,166,225,210,126,85,189,265,226,259,202,170,244,314,131,327,113,260,
113,230,241,262,274,171,140,133,102,112,164,217,220,277,123,241,285,64,153,317,
278,210,218,331,268,272,122,194,203,177,174,117,93,300,135,153,225,232,86,137,
150,277,161,268,110,185,252,227,190,107,263,172,259,277,150,173,125,140,244,171,
127,234,180,264,104,204,277,173,202,84,252,191,264,241,208,202,91,159,177,194,
132,206,147,236,279,115,166,220,242,264,179,191,209,185,278,92,194,265,108,259,
125,155,259,250,152,110,164,257,207,256,159,180,158,83,87,241,300,101,137,220,
94,219,139,246,187,298,252,220,256,159,308,201,241,192,189,233,171,202,198,107,
189,252,182,122,140,138,266,206,306,289,212,222,309,142,229,156,294,172,107,159,
255,145,296,239,132,179,153,105,278,306,202,135,278,229,252,209,154,275,303,250,
209,215,192,283,121,135,302,254,158,187,265,144,229,214,87,275,163,245,169,97,
134,150,275,276,137,124,164,256,244,313,166,181,168,56,108,225,229,108,172,228,
251,174,198,172,158,214,121,111,198,227,206,277,166,169,239,279,167,272,117,280,
242,247,141,136,135,270,140,145,114,148,93,249,227,277,130,171,231,205,115,221,
235,205,70,292,107,143,248,278,187,175,247,115,211,184,138,276,98,254,175,119,
260,234,238,206,283,143,294,128,144,241,245,288,156,279,203,124,86,158,182,179,
256,209,279,247,309,94,206,194,302,203,279,138,177,197,217,258,212,170,179,261,
156,128,179,102,122,121,217,289,201,199,139,252,315,304,140,286,119,170,133,318,
83,184,241,298,277,200,155,140,120,96,154,233,191,276,116,235,295,126,147,295,
226,133,220,263,205,310,261,137,301,269,242,275,182,291,292,199,171,222,155,248,
218,165,270,196,218,276,152,208,217,211,247,211,156,211,249,138,166,166,167,307,
234,195,277,277,328,141,198,173,268,164,224,130,133,158,226,263,208,183,197,264,
144,204,156,230,183,266,247,250,242,159,257,203,262,234,188,231,134,188,164,117,
219,291,236,190,227,176,256,118,210,275,259,303,163,279,232,135,145,97,197,174,
334,173,272,133,96,231,209,235,212,227,241,198,258,124,166,115,281,247,282,255,
264,177,280,274,200,196,148,127,297,273,173,139,267,227,247,210,154,271,256,256,
258,149,281,266,175,209,192,168,287,350,276,155,288,230,247,203,157,218,300,268,
231,281,169,103,152,141,283,191,304,283,259,250,313,153,166,119,296,174,147,153,
190,308,97,187,213,107,217,241,164,224,118,286,258,173,132,144,207,281,260,119,
232,265,223,279,281,273,106,224,230,182,165,101,142,319,163,98,241,217,90,138,
310,184,289,136,115,331,227,238,161,228,273,198,267,114,159,99,346,275,262,274,
217,289,159,195,170,282,123,186,157,214,283,136,147,251,138,267,278,146,185,95,
175,240,135,218,168,302,285,218,212,182,277,202,232,240,176,220,163,169,214,78,
177,146,228,252,184,297,249,155,292,250,239,271,227,228,306,203,169,217,168,238,
277,181,183,199,171,206,108,90,183,241,237,253,172,158,246,276,139,300,108,203,
102,208,270,288,273,144,149,126,99,108,185,221,236,279,121,228,232,93,152,291,
183,266,150,244,176,130,240,260,126,226,145,289,240,170,138,119,252,280,245,89,
167,143,195,103,135,127,209,251,200,234,169,252,200,297,176,254,122,131,155,297,
224,135,238,306,209,253,242,129,302,249,196,264,179,230,287,189,170,224,126,275,
253,166,295,127,113,212,241,272,162,239,225,200,254,102,192,123,291,266,270,273,
214,240,219,323,286,228,300,141,246,280,221,254,148,259,92,175,170,230,210,211,
235,326,155,172,152,224,119,176,127,241,287,138,149,265,140,248,212,162,201,106,
186,145,157,291,106,141,265,266,147,160,270,131,238,172,110,299,143,248,169,126,
219,206,221,278,295,235,277,148,258,287,238,293,117,258,131,190,200,234,211,186,
82,179,213,243,292,158,114,146,110,100,190,231,217,256,125,217,300,87,166,274,
230,267,149,215,137,230,116,240,160,248,275,152,222,261,134,272,273,159,192,87,
183,247,180,135,268,102,194,203,269,276,118,207,195,179,272,115,184,264,139,264,
259,142,259,219,238,268,155,214,198,205,252,200,184,230,250,122,170,202,195,271,
233,164,263,210,241,230,146,214,166,203,233,196,164,187,204,129,168,173,174,261,
160,210,259,310,298,150,163,121,123,93,208,239,241,240,87,256,300,86,164,351,
269,250,164,156,143,248,158,111,132,144,169,260,267,295,86,212,177,211,145,193,
314,178,290,117,107,226,232,221,137,227,239,181,244,101,158,111,314,287,296,234,
211,187,244,172,218,243,155,218,235,241,237,203,175,216,286,132,143,176,183,290,
243,275,170,138,113,271,150,82,133,108,141,247,293,286,93,184,213,186,118,167,
224,240,226,312,248,256,277,142,258,279,256,321,148,244,137,189,196,238,223,191,
291,180,285,140,93,285,243,228,186,233,229,188,263,126,168,115,303,291,310,245,
228,217,309,233,271,105,196,180,329,215,258,131,153,207,215,294,222,178,195,263,
240,181,221,151,192,212,109,86,176,256,198,277,179,185,245,295,145,269,109,237,
220,148,274,217,204,278,156,216,171,193,226,190,182,191,218,123,136,131,184,294,
282,172,284,136,106,245,225,238,144,230,245,213,249,127,175,67,286,274,275,186,
206,125,135,318,93,154,288,280,124,163,240,104,251,178,150,289,90,263,114,137,
121,124,223,286,137,112,171,231,267,251,132,188,159,147,82,224,279,126,156,247,
243,186,240,299,283,292,113,203,204,199,167,78,122,271,185,109,218,194,84,121,
229,146,266,247,210,238,262,148,285,259,208,221,202,251,279,190,143,197,154,221,
153,128,159,124,107,143,190,239,217,203,157,246,254,292,150,300,132,152,109,260,
250,247,141,130,118,253,136,130,121,124,106,255,293,294,122,207,165,208,124,208,
103,209,236,301,299,177,182,130,137,102,171,226,193,238,120,246,289,119,160,280,
265,303,248,194,258,125,269,154,188,236,249,300,167,274,248,120,134,131,209,179,
114,220,235,269,269,164,151,115,105,104,173,231,255,270,119,246,280,73,146,296,
252,249,146,153,96,268,142,75,129,87,137,234,224,295,121,174,202,194,111,197,
153,227,164,205,156,274,276,247,240,144,245,177,285,280,170,192,126,175,163,107,
262,166,318,270,149,176,162,159,294,266,186,139,282,218,233,192,123,305,298,236,
214,269,136,199,143,267,129,247,127,214,291,143,147,244,129,265,213,140,185,91,
231,186,281,232,139,183,174,124,259,291,233,97,275,242,246,188,144,233,269,239,
226,311,136,205,203,111,237,277,139,200,199,304,276,185,131,181,262,286,243,101,
134,178,217,236,134,110,172,278,287,251,181,184,155,114,117,201,218,110,160,254,
261,265,169,134,135,259,161,96,137,106,127,233,275,290,107,179,213,206,111,216,
220,268,154,193,168,249,124,224,143,209,260,170,199,242,130,259,259,142,220,75,
244,188,272,277,275,147,205,180,315,172,242,145,169,184,195,263,185,198,239,288,
242,251,172,235,156,242,105,190,147,218,275,157,130,229,139,271,267,170,202,118,
290,184,292,138,109,254,217,249,167,220,242,211,272,109,158,127,212,290,283,307,
269,180,342,115,107,270,217,251,164,223,235,201,281,111,167,88,246,264,292,249,
137,167,198,238,101,130,153,235,223,273,124,203,159,94,123,216,251,109,173,224,
269,231,298,266,295,133,167,184,315,152,249,127,156,155,201,254,210,179,230,277,
232,174,229,314,249,250,292,142,264,279,248,285,141,275,113,195,179,285,238,210,
256,254,153,197,142,248,101,241,141,213,273,163,172,239,130,269,241,157,180,104,
262,271,241,207,245,168,306,90,190,225,300,301,154,259,261,147,134,155,206,218,
193,258,269,215,225,154,301,142,185,254,275,282,155,257,218,147,145,126,238,169,
233,227,224,297,257,215,261,164,249,273,232,301,153,281,148,206,187,216,210,231,
335,183,299,113,110,286,230,229,174,224,260,202,250,109,182,110,280,275,275,301,
258,245,181,179,108,255,167,147,146,95,147,245,271,285,77,192,215,220,109,193,
220,271,179,206,193,72,216,236,166,218,194,282,276,174,157,157,244,283,221,121,
251,248,226,297,247,196,101,192,217,186,164,118,108,272,180,117,178,201,92,123,
191,208,228,275,239,250,198,165,265,268,232,296,158,298,149,189,168,218,221,189,
198,220,230,295,255,223,286,154,264,268,238,284,174,268,167,149,181,238,195,203,
250,218,201,144,203,220,117,81,175,235,193,261,134,186,251,284,164,336,119,230,
281,165,221,144,208,214,125,83,175,281,221,251,195,168,241,278,154,320,101,232,
215,301,255,269,249,141,271,86,136,248,231,257,175,284,220,140,146,162,164,201,
245,280,202,129,137,132,289,227,286,288,271,233,273,142,248,146,307,185,133,176,
207,269,246,315,258,292,115,203,205,188,166,102,136,278,182,106,206,186,94,144,
266,194,225,147,203,195,102,136,186,268,218,258,169,198,245,275,138,269,114,177,
259,206,275,261,274,133,212,177,315,170,217,129,165,201,273,254,213,177,184,286,
149,255,151,191,265,159,213,230,240,277,132,218,215,173,313,122,177,271,136,305,
168,267,114,213,187,69,210,256,101,214,152,290,263,152,149,139,184,296,258,120,
129,248,149,254,77,231,242,201,150,109,245,192,261,289,210,169,114,148,168,115,
253,184,214,133,210,193,116,109,186,239,228,275,184,209,246,250,121,298,120,242,
220,273,165,96,136,128,224,174,290,306,224,246,302,153,198,120,278,188,138,155,
254,261,121,160,128,264,156,79,124,135,87,234,218,295,99,181,196,206,110,221,
197,101,148,103,141,123,207,255,207,179,185,277,224,269,185,272,108,180,120,256,
261,180,325,222,193,169,167,143,276,256,193,124,285,223,230,191,171,243,284,246,
194,286,164,139,147,99,234,224,288,294,239,231,288,178,201,87,308,194,111,131,
229,155,270,203,227,287,168,201,175,200,258,198,167,190,286,138,213,149,191,315,
249,198,270,266,267,112,182,169,324,149,259,142,103,204,218,265,193,199,157,245,
132,207,218,237,148,104,152,246,197,256,158,215,175,151,136,205,243,116,131,243,
222,234,121,196,198,91,240,265,147,225,169,286,260,159,178,144,203,258,257,113,
182,299,168,199,170,131,228,270,121,215,166,282,291,185,198,150,210,315,238,120,
140,218,125,216,169,290,316,234,231,170,263,213,261,213,175,217,170,132,252,97,
270,221,222,247,281,152,289,117,228,254,274,283,152,271,205,121,104,144,186,181,
112,266,122,301,116,180,247,237,256,110,289,177,250,294,219,211,86,149,164,141,
273,187,340,222,166,150,197,142,244,334,224,135,280,215,223,138,167,264,286,212,
212,206,247,269,259,205,271,145,253,320,290,282,146,279,133,199,196,264,216,205,
272,245,239,217,258,179,277,119,194,233,278,294,164,260,235,134,138,139,221,170,
213,143,134,286,112,112,255,298,168,182,239,89,225,181,118,279,119,275,153,107,
202,139,260,247,189,280,247,138,296,286,252,286,210,250,237,188,131,201,118,246,
235,198,278,266,295,120,176,185,298,191,237,151,193,180,189,272,243,189,139,291,
233,258,178,151,104,272,166,74,111,184,124,235,283,299,120,179,196,208,120,181,
261,244,211,298,266,258,128,241,228,225,175,81,105,282,141,112,163,238,113,151,
150,224,132,180,160,260,229,245,260,137,298,165,222,237,174,246,123,163,184,106,
234,256,129,134,119,263,163,137,164,77,171,254,252,320,82,196,191,225,121,195,
201,261,141,226,243,88,203,242,138,198,163,317,285,133,154,141,252,286,257,55,
279,249,235,283,275,299,100,225,181,200,172,82,100,279,176,123,186,218,102,159,
138,246,152,281,96,202,242,195,222,137,265,172,329,283,140,166,99,151,187,142,
166,209,131,248,147,277,282,245,236,179,287,169,247,222,172,212,160,131,195,72,
255,221,151,182,106,271,159,121,141,140,68,249,194,278,110,194,220,186,108,159,
150,125,233,216,166,100,161,216,227,281,144,212,158,80,92,215,250,136,118,202,
227,260,234,292,267,276,92,176,228,172,172,135,72,277,151,176,227,169,79,128,
195,258,188,106,130,144,266,248,287,310,227,211,311,176,219,133,298,184,112,138,
89,228,123,252,185,288,269,249,236,169,296,192,262,221,195,207,176,157,145,102,
222,255,217,274,246,219,320,158,265,311,202,317,157,222,111,173,186,242,224,204,
284,180,294,115,106,297,228,264,135,231,219,155,246,133,179,100,306,278,283,271,
223,255,114,177,197,125,222,264,154,204,178,306,320,226,136,177,228,289,210,110,
210,196,236,213,211,245,151,229,200,204,232,204,170,214,268,124,145,141,190,273,
241,133,265,179,199,246,153,231,226,222,248,231,169,215,285,124,165,172,159,276,
230,197,255,273,267,138,215,188,315,168,246,125,153,223,201,244,229,192,221,263,
268,252,167,119,146,272,168,97,133,126,117,268,247,291,85,187,203,210,98,211,
226,160,233,218,194,272,141,215,190,204,246,200,190,218,266,130,141,147,216,258,
234,256,190,117,134,165,233,193,310,300,220,224,296,149,199,114,279,200,130,150,
226,257,244,200,295,170,281,118,181,246,269,265,151,286,176,120,148,95,225,163,
194,126,164,141,120,135,215,238,217,222,150,269,274,257,141,266,90,148,123,307,
164,298,147,262,79,210,249,221,193,85,265,175,308,263,230,197,113,142,223,102,
281,289,207,284,287,270,120,196,222,216,189,101,128,298,170,122,206,199,98,152,
100,211,235,310,303,172,141,123,129,99,185,209,182,253,109,267,299,117,136,335,
228,246,229,284,275,212,280,149,273,300,236,280,156,248,88,180,195,243,221,238,
193,128,160,109,135,122,190,313,210,280,150,276,228,271,142,279,112,158,141,306,
223,143,230,255,238,264,180,215,231,200,248,216,200,193,295,114,153,200,200,275,
228,245,120,192,205,110,225,241,111,221,188,295,277,165,149,138,232,274,234,109,
107,215,256,297,313,198,123,127,134,89,183,195,222,259,135,220,284,111,140,289,
236,257,236,194,260,161,242,125,139,207,291,290,153,246,213,118,128,113,223,190,
214,275,147,168,149,239,140,216,129,226,299,146,182,256,167,267,254,131,172,97,
207,322,119,224,177,114,226,251,143,215,175,299,336,211,117,130,209,296,232,128,
239,226,224,290,256,293,110,225,207,216,180,148,75,272,159,168,253,211,102,152,
218,283,186,156,147,115,229,186,310,293,183,259,257,80,216,81,295,184,154,144,
248,281,217,276,289,288,109,211,216,215,167,161,67,300,199,128,236,174,92,125,
221,274,162,119,187,156,313,185,303,275,223,231,258,162,228,115,299,182,120,147,
219,254,174,102,141,92,280,161,290,271,250,247,302,138,217,136,276,183,153,160,
160,111,161,86,111,133,190,234,188,250,175,246,240,291,165,211,180,159,99,261,
243,259,159,149,136,265,152,78,134,154,156,266,196,264,80,182,246,234,92,153,
131,163,237,229,149,125,172,249,219,272,165,177,171,132,115,215,276,127,150,201,
212,210,212,257,270,185,335,146,275,315,264,275,134,257,140,182,206,274,199,218,
227,152,216,198,227,253,153,213,216,211,236,188,165,223,229,120,169,172,177,287,
220,263,229,297,256,301,92,237,196,163,189,87,82,290,187,154,161,221,81,130,
197,222,111,235,207,113,214,276,147,203,192,310,278,161,127,141,205,268,239,57,
261,230,137,134,102,264,158,34,159,148,53,264,229,314,111,176,197,182,95,194,
258,266,139,126,111,268,154,109,136,154,127,264,265,291,127,184,192,232,111,196,
