286,252,224,257,265,179,281,107,228,218,265,275,152,256,288,133,120,128,201,163,
252,261,146,181,140,271,141,46,171,136,122,252,231,267,136,193,256,188,91,187,
197,271,235,268,282,303,123,216,232,206,203,109,101,301,158,161,210,191,81,131,
153,239,117,206,148,282,310,225,268,173,258,187,274,214,171,260,164,180,164,91,
226,116,237,266,217,303,260,128,293,261,270,251,208,244,280,183,126,212,149,220,
130,211,125,214,185,301,291,241,216,132,212,151,266,198,165,236,140,165,180,102,
234,203,307,271,281,151,219,202,317,141,226,137,137,164,242,270,226,200,185,299,
239,125,250,257,198,298,264,157,301,269,199,296,240,267,279,191,130,206,173,244,
244,254,252,309,249,248,95,182,232,192,173,116,78,299,174,134,216,211,110,150,
261,177,243,283,154,142,184,98,299,295,249,157,313,223,234,213,137,239,277,221,
299,178,275,147,123,233,219,269,152,228,256,188,271,117,158,132,254,270,308,265,
239,192,284,292,308,128,191,179,296,147,259,151,162,179,174,267,220,154,256,259,
222,241,219,283,270,200,212,159,261,271,239,279,158,253,142,207,191,222,216,209,
270,185,283,248,181,137,171,144,241,253,247,90,281,228,213,189,166,279,293,248,
300,301,238,337,274,271,101,214,225,190,181,94,109,303,123,93,168,220,73,137,
187,138,168,123,126,131,203,260,186,258,157,280,246,288,161,254,104,125,137,278,
270,249,156,168,157,287,144,143,133,102,128,230,252,261,102,199,228,186,117,203,
185,125,128,91,120,132,185,267,174,209,178,307,185,254,124,292,116,115,141,275,
132,216,232,258,281,169,142,132,124,103,169,242,216,291,100,246,289,110,141,296,
95,205,236,272,271,173,171,143,119,99,199,218,214,267,102,238,287,141,144,310,
189,138,262,283,211,261,282,130,283,316,234,284,187,275,271,202,153,209,128,249,
264,180,256,212,183,175,162,123,232,260,189,139,259,226,242,195,153,232,296,243,
233,123,228,238,199,284,256,111,291,272,253,236,210,260,278,189,148,220,175,254,
253,234,190,154,230,225,118,98,195,247,225,274,174,164,241,289,122,344,104,240,
175,279,238,184,302,156,296,134,166,283,274,283,151,254,192,131,158,148,184,168,
267,251,234,295,261,243,106,199,227,211,174,133,95,282,139,180,247,233,118,189,
234,139,226,277,195,313,271,125,274,256,213,236,192,229,264,200,134,204,132,244,
271,281,104,133,136,262,153,68,169,89,131,230,249,290,77,191,207,200,103,194,
250,240,183,137,126,26,245,187,302,275,208,256,297,179,219,133,287,178,126,166,
226,194,340,263,261,158,195,200,325,206,280,147,184,210,177,233,191,184,211,276,
247,234,249,273,233,122,182,189,323,175,199,145,151,149,201,245,206,178,215,268,
233,142,199,299,198,258,266,129,306,258,229,270,182,228,257,183,169,210,162,232,
306,172,279,125,106,222,238,271,191,252,213,216,254,121,162,114,323,266,260,333,
266,206,220,117,195,205,101,109,168,294,234,276,194,146,244,295,159,291,122,208,
220,193,326,267,254,162,179,184,309,196,204,107,165,164,240,244,264,184,215,255,
306,177,315,142,113,266,252,257,185,238,231,213,282,123,182,104,292,288,297,279,
247,251,235,208,254,108,301,130,212,237,299,315,156,236,232,128,126,152,189,194,
218,238,238,260,280,193,256,160,264,318,224,228,156,247,112,174,217,223,237,226,
245,188,205,157,216,213,109,90,184,251,195,231,183,189,271,259,196,264,116,253,
184,132,145,127,111,122,181,278,167,202,183,254,223,271,180,229,115,174,130,307,
143,236,265,270,123,85,157,239,213,250,141,207,176,160,109,222,234,112,136,195,
118,153,257,300,166,113,157,252,208,290,182,184,192,126,123,225,259,107,174,220,
165,247,181,156,241,147,170,239,240,307,187,205,220,175,304,112,203,278,122,301,
213,269,199,234,210,96,212,233,145,177,216,273,268,186,155,93,205,304,250,123,
233,300,128,212,224,121,227,255,154,218,193,300,271,158,136,140,201,318,242,143,
172,126,254,283,206,282,270,125,301,229,191,266,168,253,300,174,150,208,194,244,
261,111,217,244,190,301,286,129,296,256,235,260,173,274,276,166,126,233,170,267,
139,184,234,222,137,106,169,267,205,255,157,216,168,82,108,194,217,124,186,228,
169,154,232,228,217,258,167,220,229,225,238,211,181,206,262,123,213,173,171,261,
190,115,182,101,109,126,195,298,189,207,162,257,267,299,174,285,138,186,137,304,
182,149,147,134,116,117,189,214,189,183,185,276,222,321,157,254,83,125,88,255,
296,170,269,129,92,301,214,270,184,212,232,189,251,112,160,80,259,278,272,284,
124,137,239,261,123,131,157,266,199,255,144,192,176,123,92,236,272,120,177,246,
215,299,182,108,100,146,243,204,274,288,242,229,318,145,294,112,313,191,86,142,
213,274,173,167,151,202,146,253,158,224,266,146,163,254,138,289,277,128,192,103,
84,195,246,305,268,169,136,142,102,110,197,230,237,235,96,187,272,136,168,295,
225,205,262,269,280,147,196,185,304,136,261,137,119,163,269,260,242,167,231,258,
240,186,207,176,198,199,115,89,167,239,212,240,224,183,236,325,142,282,103,199,
140,209,264,280,276,152,116,135,139,106,178,243,218,284,103,276,217,111,165,375,
230,115,140,99,127,143,216,259,179,179,171,254,234,248,168,271,117,127,111,325,
245,154,274,272,149,146,160,132,272,289,264,166,339,235,261,181,142,288,290,206,
242,266,232,233,268,198,286,99,245,210,237,323,171,265,191,152,126,148,193,186,
168,121,189,117,119,128,224,213,213,213,150,287,237,265,233,279,125,142,127,258,
256,243,252,228,285,145,232,114,166,241,246,274,172,272,215,131,136,133,174,173,
242,253,171,154,135,259,161,118,143,120,109,267,256,286,119,180,198,226,120,178,
178,284,136,221,210,101,233,265,137,212,161,311,282,146,171,186,242,236,250,88,
158,126,186,142,118,129,190,293,206,223,131,228,172,280,128,231,91,157,115,288,
211,233,235,335,306,186,265,164,248,316,234,276,152,252,141,198,192,251,205,207,
290,156,287,235,140,183,120,133,305,270,270,109,312,218,223,181,162,233,297,222,
135,219,166,251,163,297,199,232,264,125,234,198,229,186,191,213,197,169,186,107,
154,225,84,224,176,295,269,240,240,136,259,221,238,197,196,266,191,161,222,73,
234,289,165,192,163,304,130,118,123,80,150,238,284,298,151,186,211,198,101,216,
204,164,277,201,206,246,163,225,260,215,243,201,179,194,237,134,163,178,165,304,
275,321,155,165,131,243,114,231,131,216,267,129,210,260,138,269,263,160,190,110,
208,227,214,258,298,244,198,153,255,330,257,317,131,263,120,142,182,237,229,188,
211,295,113,196,120,236,100,246,157,235,282,133,227,242,132,264,268,155,207,116,
179,117,143,122,121,155,190,291,202,221,174,307,248,269,122,297,139,124,88,283,
115,236,181,207,178,329,255,209,265,175,279,184,255,257,172,261,100,183,197,105,
209,248,98,207,211,111,212,241,117,217,167,285,328,194,162,153,258,269,271,125,
226,275,245,336,282,255,117,195,202,184,186,97,72,311,180,156,223,206,121,96,
237,262,174,166,168,223,163,215,157,231,276,156,163,275,136,258,275,164,214,61,
146,262,148,275,132,241,258,231,231,148,270,168,276,322,204,170,111,133,142,170,
236,215,313,243,319,159,226,195,293,170,246,131,150,187,212,256,225,196,168,283,
232,206,272,290,317,129,235,182,282,167,239,149,132,195,197,258,218,166,241,276,
197,249,131,198,208,122,213,254,144,202,216,298,309,149,168,122,227,279,251,93,
115,178,234,204,154,94,154,272,222,312,146,180,180,97,112,219,230,105,131,246,
173,133,160,107,123,126,203,222,241,189,175,270,198,289,145,258,131,134,134,315,
230,273,153,183,199,241,128,210,159,233,255,147,198,239,138,271,257,166,192,89,
247,247,243,244,280,174,237,114,152,171,272,291,172,280,249,126,109,143,215,174,
152,173,267,266,166,124,165,242,221,223,121,185,167,95,90,189,224,120,174,216,
216,254,232,301,252,244,285,151,245,295,277,304,142,246,67,199,198,240,199,200,
280,202,225,136,215,194,109,136,186,275,217,245,187,169,250,253,161,320,117,217,
151,196,151,205,282,155,189,261,264,261,168,184,196,185,296,163,225,272,152,293,
173,122,158,104,126,107,202,250,207,223,136,232,224,276,119,255,105,141,139,296,
208,205,170,299,110,147,286,302,166,166,247,108,219,213,148,286,160,211,121,134,
104,215,140,202,161,287,224,254,225,195,258,202,238,204,193,195,143,170,208,101,
257,174,298,263,195,178,154,117,280,243,249,128,277,208,219,222,172,245,286,200,
192,259,119,242,205,105,249,249,121,225,205,323,294,178,176,155,237,293,229,111,
138,296,134,238,105,178,221,222,195,111,240,180,219,282,196,183,115,145,115,164,
254,207,297,270,308,134,174,169,283,155,240,136,210,174,225,290,215,199,269,309,
323,170,308,127,132,246,238,238,136,244,230,176,272,124,174,115,285,276,313,242,
255,233,229,283,272,270,124,186,215,197,168,128,91,291,155,113,213,193,68,121,
182,133,163,115,115,121,194,223,239,215,175,265,222,266,144,279,138,151,124,251,
245,275,222,310,272,222,281,164,245,293,245,303,155,255,161,221,182,276,217,199,
199,218,231,282,272,245,259,139,261,295,224,255,149,297,118,212,211,254,220,199,
218,207,201,272,243,189,212,151,279,310,251,306,144,300,126,179,196,237,206,215,
226,168,261,166,235,284,165,232,226,202,240,238,199,211,261,121,182,178,192,280,
215,129,253,184,246,316,158,206,186,213,259,224,185,213,287,140,180,186,187,309,
231,205,299,252,306,137,185,178,288,179,231,154,144,211,197,245,210,170,175,267,
223,264,177,105,144,165,254,202,307,287,276,267,292,108,233,110,282,180,126,171,
201,304,153,210,175,102,205,259,133,209,161,308,317,147,144,162,216,287,261,117,
194,263,112,225,193,82,229,270,106,223,156,309,290,182,198,149,220,278,221,83,
250,199,248,161,231,191,109,90,174,287,213,243,193,173,242,287,152,308,123,233,
106,192,242,250,274,171,139,125,111,121,202,225,254,286,109,258,247,98,181,276,
230,280,146,192,141,227,129,235,147,219,263,139,162,246,147,271,291,173,190,118,
144,284,130,263,108,190,201,189,159,78,248,184,230,318,221,140,108,152,183,121,
232,264,218,100,156,117,271,191,287,286,226,222,357,159,241,127,281,184,89,147,
159,300,149,209,102,190,186,194,204,130,263,239,252,300,185,176,128,155,216,134,
258,178,293,125,120,283,247,235,141,252,240,198,269,142,162,136,239,309,260,221,
254,112,233,297,183,271,259,162,305,257,223,264,200,238,279,185,141,224,139,245,
122,148,261,256,131,116,163,249,220,272,154,189,188,142,119,211,269,128,187,213,
229,220,325,276,311,156,205,190,295,133,233,126,194,153,194,252,221,156,210,272,
245,172,319,124,99,274,214,227,145,229,261,192,274,107,185,135,323,275,284,309,
209,158,257,228,225,272,162,213,234,216,242,193,156,220,262,131,170,106,182,262,
253,186,256,260,166,185,174,139,272,281,217,120,298,244,244,200,163,231,314,244,
226,148,239,228,225,292,263,110,273,257,255,290,215,242,299,204,145,219,141,227,
226,281,144,208,154,238,79,216,146,233,280,161,180,247,126,266,257,135,188,122,
237,251,206,157,150,147,226,191,310,291,256,250,308,167,256,124,281,188,109,150,
159,282,140,230,173,119,221,261,152,217,239,323,277,203,164,121,247,284,233,98,
209,263,217,330,263,308,114,205,204,206,173,81,50,305,183,140,211,194,131,168,
251,289,124,103,134,150,276,226,263,288,210,240,269,134,263,138,294,189,95,149,
147,247,178,206,249,103,232,251,284,267,182,223,190,226,296,101,206,263,137,313,
267,260,242,221,295,151,246,113,180,202,292,302,169,269,272,150,135,131,213,181,
286,172,280,88,87,251,222,222,170,222,218,197,285,142,174,134,253,301,298,281,
69,220,239,288,311,155,128,128,123,111,174,214,252,308,90,242,261,94,163,241,
175,150,126,111,122,139,204,255,203,252,201,268,188,291,150,274,107,123,127,257,
102,222,139,209,72,181,244,214,239,139,279,189,252,290,191,153,112,134,215,142,
244,132,219,288,203,288,262,147,301,286,236,252,189,247,272,179,172,215,122,251,
132,259,127,285,131,209,242,245,181,125,251,191,283,298,177,191,109,156,113,174,
246,178,197,170,205,203,106,110,193,278,214,253,159,187,253,287,166,290,111,279,
120,183,127,227,153,285,245,233,245,111,225,186,260,229,145,214,138,176,193,111,
144,116,152,132,97,128,183,256,210,193,147,268,175,265,173,281,124,168,94,316,
213,143,215,265,220,278,279,91,308,229,203,295,178,268,289,172,145,212,202,272,
238,266,185,60,142,195,251,208,318,309,259,215,322,133,244,125,292,192,140,167,
242,174,216,220,211,291,158,195,283,218,274,200,195,215,263,127,180,177,164,286,
216,143,154,132,107,121,203,270,181,205,152,255,209,278,131,200,181,143,107,243,
286,191,270,97,90,240,216,260,169,239,238,223,283,132,177,128,260,292,294,287,
255,304,117,162,152,253,135,270,151,208,277,134,184,242,129,276,295,120,185,72,
179,293,257,239,297,182,286,157,184,213,221,285,172,272,218,148,119,146,181,162,
296,183,310,127,98,248,249,240,170,233,233,168,278,121,153,140,315,276,313,283,
210,248,226,286,234,207,311,154,262,305,265,319,142,282,137,219,195,241,213,226,
263,174,292,141,94,259,232,243,154,237,241,195,249,124,159,118,278,291,279,337,
246,186,218,189,187,192,119,108,166,244,202,259,190,181,232,286,136,279,114,207,
243,238,240,244,268,141,275,152,191,211,283,295,168,247,216,139,109,119,188,161,
220,232,219,297,237,191,289,139,280,295,248,318,161,283,143,176,208,249,207,173,
223,257,228,290,280,280,112,178,247,201,185,128,120,291,168,147,150,233,138,161,
209,266,180,152,152,97,315,198,286,290,255,222,288,152,253,133,292,175,124,147,
261,245,157,151,154,302,158,69,133,129,103,273,245,270,96,203,212,201,88,213,
217,305,163,192,218,82,212,271,140,193,158,299,280,142,163,110,204,265,272,116,
199,132,280,179,227,251,163,210,180,229,242,197,193,215,272,111,189,145,241,289,
115,231,243,282,302,149,104,134,125,110,194,221,241,305,123,233,262,115,154,324,
227,264,215,305,282,266,110,194,219,206,161,128,76,278,182,125,197,201,86,143,
137,224,152,224,194,281,263,233,246,162,298,170,263,216,207,213,138,171,195,68,
243,186,212,131,172,187,134,113,185,208,234,262,175,176,248,272,154,290,112,228,
142,242,108,251,151,276,263,229,234,176,220,166,239,211,167,263,133,184,189,116,
237,153,157,302,127,144,281,267,141,167,213,105,224,182,138,279,149,284,167,112,
255,214,295,272,245,116,189,193,310,128,228,123,151,194,213,268,242,183,238,273,
250,156,288,234,185,173,205,159,281,239,239,125,310,233,251,174,179,227,309,194,
227,151,243,194,230,251,140,211,145,209,240,195,186,205,229,103,179,181,191,248,
133,249,131,157,237,97,172,233,266,280,203,164,203,192,269,131,176,271,128,271,
181,150,135,101,107,98,224,248,225,180,150,267,189,270,158,279,119,136,118,293,
251,200,260,276,237,145,187,194,310,189,238,125,152,178,235,262,173,192,206,273,
148,242,160,194,249,141,205,179,267,280,155,219,205,207,298,147,160,273,126,289,
131,233,151,236,155,279,256,211,217,187,252,214,245,209,186,216,128,183,208,98,
234,234,321,313,307,148,219,160,305,191,222,123,138,117,167,264,222,185,217,275,
260,195,189,161,214,204,127,90,173,235,197,280,196,174,262,271,160,284,111,244,
277,195,274,255,280,126,175,187,326,209,225,136,144,182,194,268,228,201,214,283,
137,246,181,213,251,174,210,190,280,285,235,231,233,193,295,111,198,248,113,345,
128,212,261,254,310,187,164,134,115,114,169,232,206,239,99,226,262,90,118,256,
200,139,153,79,137,103,185,294,210,243,186,248,144,291,148,286,110,134,148,288,
257,180,229,165,180,206,113,108,166,264,209,255,178,166,261,302,95,288,133,202,
248,202,235,173,153,188,123,74,197,299,216,236,194,146,249,297,123,296,119,208,
240,282,182,185,140,251,70,158,120,246,283,126,155,234,144,267,272,157,182,98,
202,124,167,107,127,129,182,263,216,187,185,256,217,271,196,266,145,157,80,259,
267,268,228,224,250,161,280,99,181,258,323,288,158,237,244,158,123,115,186,158,
265,173,249,205,216,196,115,100,171,241,203,266,204,206,251,287,134,311,109,246,
201,233,235,274,266,219,309,141,269,294,240,274,155,277,126,220,207,256,228,166,
222,267,235,238,274,106,250,70,170,248,282,267,165,293,232,148,146,159,203,175,
162,135,174,101,135,116,217,238,195,238,169,271,222,264,134,240,68,150,137,274,
212,250,175,125,140,162,269,214,255,293,215,287,295,168,188,152,299,175,114,147,
262,248,134,189,132,272,163,94,98,147,95,235,247,256,96,179,215,198,122,205,
288,190,239,158,174,200,117,82,197,304,226,273,150,197,248,268,147,288,130,233,
243,201,238,171,214,227,112,125,174,303,215,264,176,166,276,301,147,288,105,183,
138,214,162,234,274,41,217,194,268,278,198,224,217,174,306,82,213,256,123,266,
139,234,102,222,172,267,274,233,233,162,278,192,262,184,186,261,126,230,195,80,
168,233,183,204,308,98,244,188,241,295,164,181,210,186,285,86,203,267,97,293,
186,150,155,293,112,125,299,270,136,170,229,70,227,225,169,304,90,278,159,135,
236,274,157,204,154,216,100,226,143,217,299,145,165,225,134,249,268,127,179,89,
218,245,265,223,273,87,280,139,186,236,308,289,155,267,203,123,133,120,186,224,
251,261,162,138,96,269,139,73,141,122,111,263,260,314,108,194,185,173,116,139,
181,125,167,105,120,118,196,257,175,201,158,302,170,283,183,252,172,164,121,246,
192,241,98,184,221,72,238,264,144,225,190,320,273,131,160,149,232,292,228,80,
214,203,149,314,98,138,297,326,152,208,225,91,227,200,90,286,92,263,99,151,
194,110,162,117,104,131,185,204,227,183,126,252,247,290,100,258,143,126,126,264,
152,99,238,233,160,121,180,249,234,302,192,205,191,122,122,237,224,126,110,246,
246,167,183,152,203,193,138,107,169,300,225,259,175,151,260,278,145,320,119,301,
245,142,231,259,220,291,248,120,286,224,247,229,199,229,271,201,125,190,172,245,
258,194,300,304,276,162,200,182,302,139,210,108,143,192,223,275,199,178,183,308,
226,220,233,272,279,219,261,157,251,294,242,313,161,253,135,218,189,231,208,202,
182,200,86,244,179,285,269,244,247,173,249,193,266,203,144,245,148,209,224,101,
196,232,91,192,229,127,214,253,132,235,195,291,304,177,181,125,187,270,248,115,
207,205,241,294,262,277,107,176,210,206,178,142,100,296,165,177,214,192,87,149,
146,229,187,211,259,88,232,214,266,277,184,187,215,191,301,137,210,261,140,304,
247,225,215,274,241,223,269,167,253,264,273,266,146,242,121,178,208,226,221,235,
240,299,234,244,231,111,294,121,167,242,281,281,161,284,219,107,137,129,207,175,
303,188,307,124,95,258,203,245,198,248,215,196,298,119,168,103,264,301,254,244,
136,111,174,117,113,131,226,265,186,196,175,285,211,299,168,253,110,136,132,276,
293,190,316,166,113,284,224,235,157,241,210,172,277,133,168,126,268,251,257,243,
228,165,145,307,87,147,261,260,136,192,227,117,217,200,121,292,105,288,99,144,
281,186,280,140,99,267,249,259,186,224,204,223,269,155,183,105,261,274,240,331,
280,181,297,144,95,269,227,246,143,227,261,212,285,113,187,121,289,286,281,279,
201,148,243,266,182,307,249,121,268,297,233,260,202,251,279,172,153,207,178,228,
248,267,231,218,247,142,283,131,170,253,238,300,165,290,225,135,162,160,211,164,
201,214,232,273,270,212,280,157,245,291,248,272,147,292,124,217,202,247,196,221,
237,228,237,314,264,212,305,144,265,278,240,238,146,241,166,168,228,236,200,185,
269,261,149,159,113,256,156,98,146,139,164,270,251,281,106,200,166,195,98,177,
195,153,112,301,88,143,279,265,183,169,235,151,225,226,120,293,151,243,139,116,
150,225,172,231,154,230,217,233,205,108,266,198,322,264,184,176,90,129,201,102,
287,175,279,115,107,281,216,239,159,228,228,199,249,114,185,103,257,288,290,252,
140,159,228,264,131,124,170,278,199,296,160,182,162,114,112,213,247,120,172,217,
251,258,156,167,135,268,145,117,125,95,157,258,252,288,95,180,188,194,95,164,
239,233,204,264,255,250,244,148,240,297,227,252,121,255,127,213,207,229,204,198,
319,181,283,133,105,231,210,208,155,246,228,182,247,110,172,110,296,286,284,315,
193,255,225,270,272,284,119,168,218,178,208,110,99,306,176,120,192,161,107,142,
160,273,128,263,131,201,240,208,225,97,264,214,270,312,195,166,132,156,165,151,
239,219,252,169,183,189,107,97,178,253,231,265,166,197,253,300,146,325,121,238,
149,215,271,285,289,176,135,121,128,110,185,224,231,226,89,253,211,104,155,267,
175,278,148,215,203,137,237,256,147,196,184,287,323,173,143,139,224,304,272,94,
252,171,309,292,163,151,186,131,243,265,213,155,222,243,256,175,141,295,251,285,
214,242,232,282,235,226,263,150,263,272,281,259,154,246,82,201,182,295,214,213,
303,297,251,183,251,149,284,100,148,255,254,317,172,272,257,150,133,112,224,159,
223,128,221,247,209,272,177,214,194,213,250,202,179,199,229,143,163,119,164,288,
147,262,158,299,119,225,242,198,234,173,264,216,283,272,212,143,113,167,144,129,
232,252,123,157,87,271,153,98,121,115,134,245,208,275,120,186,247,162,107,200,
227,233,231,272,275,232,309,156,221,269,253,324,154,255,132,173,161,253,220,171,
86,218,250,267,295,178,105,140,134,90,187,216,233,290,114,262,234,73,177,342,
277,202,219,136,225,205,150,129,175,240,230,260,188,196,254,289,142,286,93,208,
207,257,232,230,254,142,295,90,187,244,285,272,149,280,278,140,154,141,201,189,
261,245,117,128,147,301,143,100,122,107,92,274,252,312,113,200,209,191,94,206,
267,300,245,284,264,276,114,203,199,209,181,137,107,319,173,134,195,249,129,136,
73,198,264,255,292,183,150,132,100,125,198,216,202,289,108,233,290,110,137,348,
157,259,145,270,75,223,232,199,193,120,276,210,243,289,164,157,95,141,192,155,
129,144,150,119,120,106,201,282,195,199,177,246,255,286,149,239,100,148,116,281,
182,244,198,193,281,115,237,275,256,275,231,199,197,222,287,95,180,279,170,275,
175,243,102,229,166,306,251,238,228,95,201,179,261,240,182,198,142,159,214,87,
249,238,249,320,263,266,110,178,217,202,167,124,95,298,201,91,204,196,99,139,
265,235,151,173,133,269,141,95,128,116,125,288,277,290,93,191,215,191,116,175,
129,209,219,249,264,174,189,142,94,114,156,220,237,199,106,231,250,150,154,305,
196,241,141,204,210,120,216,248,134,224,122,308,262,204,150,129,190,284,240,87,
222,158,136,311,81,129,316,245,158,182,229,117,228,196,106,298,121,263,109,125,
153,289,153,260,88,189,195,216,156,120,266,156,261,290,204,134,123,108,165,161,
121,240,119,259,159,281,260,242,244,175,220,191,235,227,175,260,166,178,189,119,
248,266,217,103,135,137,246,219,295,289,254,192,312,188,241,107,300,170,113,160,
141,164,220,290,143,120,156,244,222,270,150,168,179,115,115,218,249,97,120,257,
218,221,178,159,153,228,122,185,130,224,257,126,159,205,146,254,274,197,182,85,
159,183,137,309,116,136,286,253,179,188,214,92,225,221,140,296,130,239,95,109,
267,159,293,252,133,167,118,156,280,238,241,160,269,220,198,219,165,231,290,256,
253,153,283,255,151,185,145,161,246,319,230,110,301,227,262,215,146,283,287,221,
165,289,165,205,57,212,261,242,207,138,237,203,268,295,165,165,87,128,241,164,
224,259,239,269,267,286,94,198,235,212,182,106,95,284,180,140,196,234,98,124,
214,133,212,281,244,305,271,114,304,283,245,277,217,230,286,188,165,211,131,229,
219,204,278,251,268,127,204,188,311,167,241,120,134,163,214,288,225,202,180,276,
224,188,291,275,281,120,193,175,308,165,241,124,150,186,198,280,198,217,242,307,
311,167,286,106,114,291,234,232,205,229,217,192,282,106,164,113,290,270,303,289,
243,216,219,150,188,197,119,99,188,224,201,284,177,181,263,293,121,279,105,222,
259,119,291,256,154,169,101,156,256,266,202,119,280,217,233,195,144,234,301,256,
220,263,212,85,130,100,263,175,301,282,233,254,294,151,249,139,274,181,126,117,
239,182,310,282,335,147,201,162,297,155,213,132,145,155,236,263,271,180,206,234,
224,136,258,215,231,229,159,207,198,220,256,196,175,223,261,134,165,153,174,294,
195,170,138,291,108,141,271,282,180,201,254,100,223,170,162,289,135,244,142,94,
129,263,152,295,102,185,218,187,209,115,204,210,323,285,188,168,111,138,168,173,
303,176,284,112,140,259,242,232,165,231,238,185,258,119,179,109,277,285,290,319,
298,178,290,132,94,206,228,249,140,233,225,184,251,115,169,116,299,283,298,237,
138,210,139,285,113,204,255,227,232,116,240,192,266,318,175,192,112,146,174,130,
254,245,113,158,108,262,147,143,126,177,140,252,279,294,97,175,183,201,105,205,
213,293,176,236,200,93,214,236,135,213,163,298,339,165,159,136,181,323,264,102,
219,205,308,283,277,159,210,177,288,239,200,145,120,197,199,219,220,184,217,271,
166,225,172,179,259,129,181,223,239,287,185,180,183,215,316,147,211,282,142,247,
225,149,274,224,213,268,179,219,171,205,210,213,189,196,235,121,156,170,237,254,
232,156,224,287,211,314,267,128,285,231,270,235,217,256,293,195,138,228,137,230,
244,236,127,158,128,265,164,121,110,146,108,245,251,323,132,189,219,230,110,218,
205,130,147,311,91,165,295,219,183,160,249,142,234,201,125,307,143,279,126,115,
276,165,205,130,205,214,108,102,190,256,184,256,197,166,267,289,143,284,97,251,
246,274,225,274,297,295,102,240,215,214,179,136,87,273,161,117,166,161,80,134,
258,195,200,180,212,205,110,102,159,273,205,269,166,198,255,275,151,289,122,198,
230,289,121,217,216,72,211,246,159,207,143,300,263,168,154,132,289,270,250,77,
141,221,125,226,193,280,244,246,275,156,253,168,251,225,194,288,169,154,194,105,
192,157,155,109,106,137,214,294,225,255,151,270,222,306,204,183,103,138,121,296,
308,184,291,126,117,184,233,243,136,234,223,191,264,107,164,108,286,263,296,216,
133,215,131,199,170,319,228,244,251,113,251,193,255,202,167,200,140,179,218,108,
248,263,155,136,135,256,173,88,117,151,108,252,252,283,95,183,198,233,103,247,
203,143,251,176,263,279,187,229,248,206,264,205,179,221,217,117,203,142,207,272,
227,136,252,285,225,279,263,94,296,266,240,246,229,248,270,201,162,203,149,255,
206,217,217,272,276,238,284,146,241,265,231,311,145,252,128,204,184,239,184,209,
113,202,250,286,268,179,112,127,141,100,191,222,240,257,142,246,274,80,159,314,
191,246,108,234,176,281,278,255,216,167,289,169,252,190,186,204,93,155,213,105,
199,174,140,295,128,143,225,282,163,146,235,94,229,187,177,294,148,259,149,115,
133,177,242,234,155,133,167,259,212,300,143,177,189,106,116,195,224,118,119,212,
185,153,209,186,231,262,182,220,194,221,242,211,178,196,266,136,146,163,198,319,
108,203,256,245,277,172,134,129,125,99,169,222,214,265,111,231,244,131,173,275,
253,131,234,261,201,302,270,112,302,243,231,263,203,232,273,197,130,212,145,258,
211,177,258,227,209,247,157,227,178,201,262,207,195,196,251,107,199,189,169,284,
244,263,217,305,264,227,134,193,199,196,179,111,123,280,131,128,185,222,138,145,
164,242,151,223,257,94,212,201,247,280,192,202,193,201,306,109,168,266,97,306,
238,217,258,222,304,131,200,156,311,135,233,137,151,182,234,258,218,210,214,265,
259,302,185,88,121,108,346,162,305,287,226,303,290,139,212,119,285,208,139,127,
212,203,216,260,260,226,220,150,263,249,222,319,135,248,125,191,229,244,215,194,
152,169,178,168,272,157,214,184,269,287,204,204,184,177,315,136,172,258,129,277,
221,290,229,206,264,196,269,125,163,210,201,285,181,265,216,134,122,106,198,176,
167,138,148,274,132,142,276,262,176,149,224,147,238,193,115,283,134,274,80,118,
216,239,217,283,273,250,258,148,269,310,252,310,151,278,132,177,205,252,219,202,
248,193,288,252,320,139,207,183,326,138,247,141,156,223,254,266,191,193,185,242,
222,277,166,119,143,150,233,218,268,321,187,243,307,141,166,147,301,198,103,152,
193,136,234,214,196,295,141,224,199,207,250,211,166,201,311,130,183,150,194,253,
264,124,207,229,223,298,253,136,300,275,265,252,180,215,304,182,117,202,177,279,
285,160,279,103,165,224,103,89,181,282,204,244,172,172,263,267,124,305,127,224,
191,132,210,270,205,281,263,161,308,262,228,286,217,250,287,179,145,211,164,244,
119,216,258,249,253,163,167,113,119,89,180,271,238,282,141,271,273,67,153,362,
240,248,155,150,140,276,159,137,137,89,99,243,294,278,108,205,229,216,97,209,
146,189,234,248,157,105,156,269,220,270,148,186,169,101,99,203,253,113,130,181,
79,266,136,237,174,255,316,251,283,173,224,201,238,268,186,269,168,151,197,115,
195,123,172,87,112,117,176,266,185,161,176,232,262,283,139,260,127,163,143,256,
230,257,219,254,298,146,302,103,271,236,228,293,158,278,246,122,130,151,194,194,
209,283,135,208,212,77,220,256,134,229,165,298,344,204,149,115,231,241,255,112,
134,176,252,290,102,113,150,234,194,251,154,187,179,126,103,214,229,101,133,215,
220,168,131,298,134,155,283,293,140,153,228,143,241,204,112,278,151,254,156,97,
85,212,272,264,289,136,156,124,114,111,190,226,254,266,83,251,211,131,172,290,
165,127,167,91,111,147,182,232,220,223,191,254,226,266,140,291,126,183,111,285,
210,250,222,266,246,222,344,159,248,299,219,239,159,302,121,198,196,258,208,222,
223,135,255,166,228,263,148,216,251,206,246,210,155,197,255,139,175,149,172,285,
204,280,155,198,202,72,216,254,118,216,155,309,278,108,155,156,234,278,245,99,
