2.956608000977646533e+00,-5.269026233099873835e-01,2.213318981626912318e+00,-4.524336860390785198e+00,1.054730585408415244e+00,-3.937244451413006718e+00,1.860316715223355288e+00,8.916211179249442509e-01,-5.507266678785143199e-01,-4.312712226020867234e+00,2.632857999567227658e+00,-4.520812408231290824e+00,-2.460202009675937163e+00,-4.300847348337777376e+00,1.653454731169308189e-01,1.395909103124544970e+00,3.512087895174280661e+00,4.843861852275688662e+00,7.203247175621552145e-01,-4.054551044245847891e+00,4.490773460178402843e+00,2.370664444756222622e+00,-4.163531349078359867e+00,2.471698362017241024e+00,-1.275308604830911463e-01,-1.998100832608864508e+00,-3.079994259250692146e+00,-2.776711119539641004e+00,6.177827961936142032e-01,-3.476221589658619049e+00,1.317942541785380506e+00,1.258298206906149908e+00,4.185034660230126491e+00,-2.925666010445308274e+00,-1.956626055524833596e+00,4.139702238150242408e+00,-4.118361229940710189e-01,1.394887317502588431e+00,3.046811980468755010e+00,-4.627351166887230249e+00,1.253904441021708394e+00,1.902107377753862849e+00,-1.561004935029749241e+00,1.439770142971267930e+00,6.492797158978333982e-01,-7.811874505513891620e-01,-3.700380745659152204e+00,-9.375016096424690915e-01,-2.866480167218856678e+00,1.839719600439307712e+00,1.474475248976249375e+00,1.878365223152831831e+00,-3.021430108193911224e+00,2.816127944403636008e+00,-2.128893472078710047e-01,4.375445225633963986e+00,-1.727400701520276360e+00,-3.044822099486061084e+00,-4.783655545095996331e+00,3.401908928516569119e+00,-1.731953541719316370e+00,-4.706239221145636087e+00,-3.548913507158780511e+00,-3.862679576136169857e+00
-4.363246141403810618e+00,-2.302522722966472202e+00,-1.314338259090144234e+00,-7.381056401385137633e-01,-2.695149399859182449e+00,2.686718080275757536e+00,-2.972534006719329547e+00,2.383965548197004125e+00,1.202063948519817238e+00,-4.044657153359829671e+00,-2.311939555070727792e-01,4.231193414574342171e+00,4.620601984805153606e+00,-1.869551554959418826e+00,7.368886829155654183e-01,-1.446320147863354499e+00,2.758966627631419755e+00,3.143064237425564400e+00,-4.609988743183262017e-01,2.341722409062496624e+00,-2.078503083097860138e+00,8.526091662507440105e-01,2.186020660785924719e+00,2.521058301654159450e+00,3.034104163042718127e+00,7.399669714259546893e-01,4.885511708573215373e+00,-1.846391360913097746e+00,-9.602825048697738453e-02,-3.738798964679176606e+00,-4.197477850635552343e+00,-4.446040066625087661e-01,1.063900362722342230e+00,4.660715617639212383e+00,-4.915153790624740004e+00,-9.506462397126700381e-01,-2.760349118794354073e+00,-2.790889045550307479e+00,-2.131006085722406684e+00,2.486936535326071507e+00,-2.145453342431355992e-01,1.641533026326239764e+00,1.915139120208405821e+00,3.369238970210634676e+00,-4.145342800028267050e+00,3.720309813158637624e-01,-2.863262781557500691e+00,1.496262428674501876e-01,4.309472712661643001e+00,2.445315427829228838e-01,1.302178169936133223e+00,-2.350632680840682998e+00,1.516167162028353665e+00,7.214635256751664727e-01,3.141419533798194053e+00,3.808088729283156226e+00,4.853613989160699305e+00,-2.500725613812000425e+00,-7.383896046702211891e-01,4.488971668971601048e+00,-3.470685109959195103e+00,-2.423812461339399427e+00,-4.524784552470537236e+00,2.601715582546915151e+00
3.485497121615448890e+00,-3.101064134490441937e+00,1.271958340068427340e+00,-3.558281264272196154e-01,2.623311374768084292e+00,3.627981163768419393e+00,5.510417421975342123e-01,4.232594753880068339e+00,4.753331278417160632e+00,3.852656416282901120e+00,2.565499335221957722e+00,-1.807736260059366273e+00,1.052044604518761695e+00,4.205513644331910328e+00,-3.000210497531410336e+00,-3.645031953740796027e+00,-4.739313818658415833e+00,-1.126263513878829947e+00,-2.241258697100996233e+00,-2.516833000283077659e+00,-1.990295846013658831e+00,1.207153111459255967e-01,3.962918183687705209e+00,-3.717929951691224311e+00,-3.161661495105441144e+00,3.691502265840416186e-01,3.915691824473304550e+00,-4.027297507190972681e+00,-4.571008133761451653e+00,3.975973053488830899e+00,4.723308035403096738e+00,6.912379606207306182e-01,-4.059092419893602255e+00,4.374846268893332280e+00,-4.352281856792290071e+00,2.626583351152164347e+00,-1.621903545841262506e+00,3.911171291655772819e-01,4.225054761580596008e+00,1.790545548024073952e-01,1.335840814544243749e+00,-2.799415590132878773e+00,-1.456629677649790011e+00,2.408437754960299770e-01,4.087949858615866461e+00,-2.581733635467774235e+00,3.835230947027177706e+00,4.908956888295934462e+00,-5.054680034411020983e-01,-1.883590941558173082e+00,-2.096973494880018940e+00,-2.670640042678328108e+00,-1.558059391279371653e-01,1.300241418620130318e+00,-2.507226728741741795e+00,2.477425020844207459e+00,-3.105427489273550279e+00,3.177609541373112023e-01,2.774206968205269241e+00,4.557047950282539617e+00,2.667776404779882427e+00,9.556014368380942869e-01,8.363970311803452518e-01,2.280511510462277514e-01
-3.066483789645904068e+00,-2.987368164003857629e+00,-2.793994717169150377e+00,1.729230222422115659e-01,-2.256871575999102930e+00,-3.494853830370794334e+00,-1.415500749685947302e+00,-3.062680232252835921e+00,1.024275503295494438e+00,-4.120235808670935640e-01,-1.702222134746679494e+00,1.761600428727838619e-01,3.999415005511151477e+00,-2.518995968595596491e+00,3.947661994885958592e+00,1.010292954700531709e+00,-3.056594324972267351e+00,-1.178107555272554841e+00,-2.164250727159746646e+00,4.155528917158125779e+00,-4.742664083489883886e+00,2.758656876800412938e+00,1.251684382389038674e+00,-3.261915837024377041e+00,-4.710658901893980399e+00,-4.706132843281136680e+00,3.607125634484292576e+00,-1.957139052243173083e+00,2.686762870895512911e+00,4.387417772635497926e+00,3.933431118380942948e+00,6.119813910462879036e-01,1.876942175279827651e+00,-3.511224362209290906e+00,-3.927163112794650246e+00,8.484531095591396621e-01,-3.130506854777690418e+00,1.156676669471350394e+00,4.416386800030776882e+00,9.731902895126856023e-01,4.149466174937334273e+00,-6.880552884565807048e-01,-4.337620028727457999e+00,-1.752630069272864688e-01,-1.891772935874633799e+00,-3.593933779843135667e+00,1.025888767641095711e+00,2.071216843599341217e+00,-3.860481451214053727e+00,-1.105017542385313689e-01,3.210321583486441810e-01,4.626868592161015314e+00,2.543820229001462430e+00,4.358132184474216686e+00,3.335037259840134993e+00,-3.119687643094296803e+00,2.579172931893341847e+00,1.376569015696623488e+00,3.470788545903793931e+00,-3.366515775698317725e-01,-1.343137710506128180e+00,-2.077284831541081900e+00,-1.644747531768093740e+00,3.015137000289296765e+00
5.462654708369862888e-01,7.946099841509912665e-01,2.623218474570858660e-01,-1.525480901921195453e+00,1.754050385371451526e+00,-1.705384797551541265e+00,-1.034207488284584198e+00,3.486691406276502647e+00,-2.266364930895821139e+00,2.592464963264832889e+00,-1.629810749379785317e+00,-4.762449290784864786e-02,-4.553273067691174347e+00,-4.048488873409977984e+00,4.392700327666501536e+00,-3.987325391594283008e+00,3.213594967346141473e+00,-1.823711306538200461e-01,2.445131917061998728e+00,1.495777244279150153e+00,2.365372388490910360e+00,9.191221283862898161e-01,-8.959035289357402121e-01,2.024743640708019043e+00,-1.594225626472564272e+00,1.690832271259878894e-01,-5.155173021045866832e-01,4.513740899423467567e+00,4.110569862968361576e+00,4.213092612836961237e+00,2.376564676153902766e-01,4.782568233448648343e+00,3.936828043860902682e-01,-8.926138621787487182e-01,-3.708421969262457374e+00,-1.625123484792185824e+00,-4.441113309282932242e+00,-3.887781965113189742e+00,-4.106777848705862155e+00,-9.945191041679377619e-01,-2.878336483926149381e+00,-9.343844371301219809e-01,2.600870503925271748e+00,1.774034380454477144e+00,3.235913884698137011e+00,2.064852477891419902e+00,1.395347803861696434e+00,-1.226585284111675556e+00,-3.952147670427335946e+00,-1.462115354674685896e+00,-3.723954944647858145e+00,3.782356064603680679e+00,-3.165414065959992751e+00,-1.837320437458294098e+00,4.721092532715543300e+00,1.016827883615636807e+00,-1.404262580358458301e+00,-2.184917517290591249e+00,2.573754032376047718e-01,1.280495900767403938e+00,-3.518833354154140558e+00,2.864877007178164625e+00,-9.474294365525679495e-01,4.077988641543949910e+00
-1.835870904846708118e+00,4.374730005255688781e+00,4.651170847834238842e+00,4.704301947607429923e-01,-4.786783497380275421e+00,4.835504919392104028e-01,-2.140677202518800115e+00,-7.241195112352469820e-01,2.092212196416237902e+00,1.126557357391858361e+00,-1.774328077450101127e+00,1.731739479182943242e+00,-4.745139402389154881e+00,2.551549609114450945e+00,5.077448008458018691e-01,3.798803180559229276e+00,-2.391678749872858667e+00,-1.386460010794618114e+00,1.184543733308556668e+00,1.972736710001496974e+00,1.148424344269863617e+00,-3.019812808193257148e+00,-3.142294014131445934e+00,2.709148746274090414e-01,2.821852432549166956e+00,-6.922599066287027370e-01,1.329765852707541995e+00,-6.453096846503969530e-01,4.608317598231218781e+00,2.476699133967374955e+00,-4.767836357891691357e+00,2.290453865151969914e+00,3.158252189764134243e+00,-4.662791575709062109e+00,4.356613787449362007e+00,3.711317605428749999e-01,3.539818514658747972e+00,1.697405377488987455e+00,-3.920823554390056032e+00,-2.442115409147024074e+00,3.065611149255991208e+00,-1.998704378930196146e+00,-1.057420591960056555e+00,-2.787461283350861407e+00,-5.337879615696454749e-01,2.740549328655548678e+00,-4.512935866232320237e+00,3.899491415076866474e+00,-3.573391501235359868e+00,3.056002963308287690e+00,2.984998711960384910e-01,-7.261034470492013781e-01,-1.436593238202386935e+00,-1.334057984163713684e+00,-1.943325738403258729e+00,2.957860200342877555e+00,4.634423529754583271e+00,2.884345124124427784e+00,-3.138127794250582525e-01,-2.119941698079976788e+00,6.086980922702114327e-01,3.323498578319242114e+00,6.584935783952348132e-01,-4.487183083677699358e+00
-5.936633636117605306e-02,4.291728589915566161e+00,1.662133630191931388e+00,2.579338031741549742e+00,2.364877864372037841e+00,-1.037290736916061107e+00,3.917926045191228113e+00,-4.597469457370079837e+00,3.595184085618905456e+00,4.678017091222832491e-01,4.780759703967319751e+00,-1.223658612215463570e+00,4.843869657622125402e+00,4.609294069847338804e+00,2.403382346733204500e+00,-2.498056746503340086e+00,1.357173151101644493e+00,-4.473282221133683123e-01,1.420835692486956958e-01,4.747331762042772851e+00,-3.204556222081126116e+00,-1.432429401918361656e+00,-4.729274391703458313e+00,2.192095547839715053e+00,4.301991950221474070e+00,-4.881056600242597909e+00,3.874824054310128219e+00,-6.012949417348423253e-01,-4.717141995532799115e+00,1.983413779732678961e-01,-4.577271792763077052e+00,2.097430556269799240e+00,-3.052325647617293303e+00,-1.881801546589305651e+00,-4.076434620856743685e+00,4.802515960930763939e+00,-3.072656132905675630e+00,3.570669383679138775e+00,-6.865594937711438916e-01,4.780928219791526601e+00,2.534104270702749240e+00,-1.659341709943409349e+00,3.385558498953489703e+00,1.437661246139626314e+00,-3.193685565524347680e+00,3.491556069363037196e+00,1.241418244090255030e+00,-7.501758672107943227e-01,-2.860481815994884158e-01,-4.647865184378776604e+00,-1.900294967279994029e+00,-3.494021197641212773e+00,3.927173755967872992e+00,1.213417211840087440e+00,-1.431933634629313445e+00,1.000318088084868329e+00,-1.033764667512487634e+00,-3.547826290682543071e+00,-2.703833348325487052e+00,-4.461272035964253035e+00,3.342744103762697705e+00,4.377164784060191494e+00,3.401705597487831412e+00,-2.924689155213049396e+00
-3.783802388341814815e+00,4.416429720362391009e+00,-4.275604500458469737e+00,-4.362069444978673438e+00,2.723047641748777004e+00,-1.525094374164846833e+00,-1.228760313478887145e+00,-2.736297981227864273e+00,-8.493734900063154569e-01,4.843397197988000613e+00,-4.886342748439717276e+00,3.386564609787853897e+00,-4.450923866899709758e+00,3.355633184989546436e+00,-3.457927633957378344e+00,-2.019811075041009207e+00,2.077028309501899095e+00,3.086825671106316449e+00,3.621672760376393185e+00,4.167610480476803048e+00,6.615258515359041525e-01,-1.578370894174479844e+00,-3.843379563327694370e+00,-2.296971706452221262e+00,9.766821859865491007e-01,2.080405166992096433e+00,3.784989859658534073e+00,-2.076394087054942439e+00,2.093047333110396480e+00,-2.769639264902008513e+00,2.661308566140416332e+00,2.276723355058312137e+00,4.871062447422103148e+00,1.665468429874089829e+00,-1.688083501232383377e+00,-1.525065053414702554e+00,1.703968927955193280e+00,3.631262547004823205e+00,3.193141261078405790e+00,2.491742860933655379e+00,4.680138925970258157e+00,4.415453721035778045e-01,-3.529536372066911731e+00,-1.434758399646540727e+00,4.230434249306647132e-01,-2.437541147461544710e+00,2.663610270086850917e+00,2.338119697543432629e+00,2.621415674668617690e+00,5.641213479909170658e-01,-4.398644153902284692e+00,-3.678285446945720238e+00,1.179210228932946691e+00,3.787324930144491120e+00,4.885182204091695013e+00,2.246446960215800814e+00,-3.793871118309716017e+00,-1.759690372411496284e+00,4.975273156974552080e+00,3.628749028967311219e+00,1.730785565511929747e+00,3.091167832890528544e+00,-3.686499509797140917e-01,2.052420888095157991e+00
-9.102435737242888791e-01,1.678207068588699613e+00,1.824080176444655699e+00,3.254465752004634282e+00,2.866696092821280573e+00,3.663582112037257588e+00,-2.642000238451718275e+00,-4.839253680824032955e+00,-1.697951203928300679e+00,9.435938727400845494e-01,2.915415441489628279e+00,-1.383694076550473717e+00,-2.804218694035806259e+00,-6.184659379570112137e-01,2.830155553700421045e+00,4.436839904168360604e+00,-3.987129424569750835e+00,4.203403280628259964e+00,-4.087344469487268483e+00,3.093810351531502079e+00,-2.950288621111578635e-01,-4.228234743441477761e+00,5.680870481291204754e-01,-4.688544837899093487e+00,4.379227214805396784e-01,-3.336071602897253463e+00,-3.080859236492727860e+00,-1.201764090659875883e+00,6.543044670546906971e-01,-1.996595553176458981e+00,3.874467866011128692e+00,-2.119988680566687655e+00,-1.705946631407995184e+00,-2.677030739366148548e+00,-1.141628631534653771e+00,3.184778167888950406e+00,7.433729681133538492e-02,-1.238742155042534598e+00,-1.899571019228827318e+00,8.058929753944985563e-01,2.530704613171785411e+00,2.698339992356465267e+00,-3.351177954602624354e-01,1.546360158543570229e+00,2.164513488272818087e+00,1.235123621208896516e+00,2.542553035274597306e-01,3.380228890873933523e+00,4.815181808625188964e+00,-6.338994014423171564e-01,-2.695309299572191897e+00,-3.164793938943101459e+00,7.855334099475079768e-01,2.982059137219042810e+00,2.119863284056040520e+00,2.361752052545216252e+00,1.548152395381100277e+00,-2.016411160718552864e+00,2.180250069941235935e+00,-2.290986839080738413e+00,2.375983780130050960e-01,-1.228150793916562566e+00,3.256659739020923539e+00,-4.154877895336825944e-01
2.496628262857911729e+00,3.206527332335532776e+00,-3.682144662983826144e+00,-4.520942935192193701e+00,1.065716338961576248e+00,3.357778474745083841e+00,3.390257719377505197e+00,-4.155409444392066831e+00,6.345407128433873112e-01,-4.076102487602957680e+00,-9.345074046838650617e-01,4.032269675596513281e+00,-2.406667801472410773e+00,-3.929522492892847385e+00,4.883400813766773041e+00,-3.960866177095891949e+00,-1.494981230542450135e+00,2.298211306594173386e+00,-5.532674127964867239e-01,3.519344777324381113e+00,-1.298679989785188837e+00,4.442219473349631187e-01,1.886247053014367125e+00,4.031446424137190121e+00,2.634239647620169933e+00,4.251543835639337132e+00,-5.378762116163438023e-01,3.452901519079889070e+00,7.920562495639016376e-01,-1.356980079450083920e+00,5.564348368925520205e-01,7.735576137860080692e-01,2.066881783614351598e+00,4.470270019205534240e+00,1.433363942309554773e+00,-1.340890629713898718e+00,-3.725385071734740094e+00,-2.236479721536079879e-01,4.715468919838775363e+00,-2.097272087427429987e+00,-3.566847292217959264e+00,1.669176707588726494e+00,-1.314658118739273629e+00,4.067098793678949775e+00,-3.065431559562007635e+00,-4.067384618127278806e+00,3.826872715007183956e+00,-4.772750101937973888e+00,-4.250024807278181882e+00,-4.887992109803595220e+00,3.347974091979780908e+00,3.251912573251248162e+00,-2.218722132276834458e+00,2.636333746628499952e+00,-2.937745576508650203e-01,3.507452425571937482e+00,3.633293729556957175e+00,-3.537879264065741935e+00,-3.151372864364146764e+00,1.771160314103418898e+00,-2.376921668220688399e+00,3.412763022566092985e+00,2.946804512239205920e+00,-2.225813971882565134e+00
-9.444150256619305850e-01,-2.244184647940876687e-01,3.837797560976348166e+00,7.587433464562698404e-01,-2.688033881403746328e+00,-2.532825528430931783e+00,3.100899760378315051e+00,-4.454948737248777491e+00,2.501615468023896227e+00,1.279297568594683021e+00,4.531785502273960375e+00,-1.581795165513671719e+00,-2.664025550564175226e+00,-4.135171961455842649e+00,1.788906918287548109e+00,-4.434571324001507442e+00,-2.872258043078251610e+00,-8.791282318321016476e-01,-1.710536874760677506e-01,-2.819560663675058088e+00,2.020397966070129669e+00,4.088120990472775773e+00,-7.459626516033956989e-01,-1.421492743421877147e+00,3.163690162155827323e+00,-1.786628453765377600e-01,-4.851550490978304708e+00,-1.847692269933501663e+00,-2.914193797658317653e+00,-7.253195615676055752e-02,-6.920405500563289181e-01,4.595893580052743843e+00,-1.928831004970049889e+00,1.266621837689791086e+00,4.540137285277019430e-01,4.068596655865276190e+00,-3.311974454789561317e+00,-1.604459736508110357e+00,-2.006633009916907184e+00,-6.971846801307357566e-02,2.410437510914053227e+00,-8.044227050723193884e-01,-4.095321077980074165e-01,1.196775172299124002e+00,4.841251723637364890e+00,4.580775344709891783e+00,-4.797449153610882533e+00,-3.873823780894110058e-01,1.512098655659873891e+00,1.120996468874433383e+00,1.254200389197903220e+00,1.200557092900860212e+00,3.400696985591032728e+00,2.349234028923411266e+00,-3.700722504409941216e+00,-4.485484403725793712e+00,-4.951570301904046012e+00,-3.073502608005762582e-01,-3.652360053268715046e+00,-4.244028649447995072e+00,2.916503755069203230e+00,-2.598716964481575520e+00,-2.143134297131418009e+00,2.305194740153686084e+00
-2.352583973245616633e+00,-3.106171307411540461e+00,4.507811941168482051e+00,3.907106802508316434e+00,2.166014546135629715e+00,4.944238281183402250e+00,-2.026838994230474533e+00,4.509427072552862015e+00,5.272195287048830892e-01,2.220341886042737300e+00,4.697238302143249555e+00,-4.641194148968082800e+00,4.636410436581773098e+00,2.456312944757450545e+00,2.257851452092118905e+00,-5.474284774585065350e-01,-3.791584767177686999e+00,-7.148991160473929796e-01,4.520603178282467383e-01,4.675123562891608131e+00,-2.550298203288585697e+00,-6.061896705274651964e-01,-3.723710495591079361e+00,-3.380097660283261973e+00,-4.473805152758112413e+00,3.113797740710142037e+00,2.738243157386959226e+00,-2.489647847654454793e-01,1.566459243577849492e+00,-2.080419412675849067e+00,1.608341155555691238e+00,5.015317445746898528e-01,4.723442183842712083e+00,8.857252695623287764e-01,-4.509303857737992693e+00,-8.891158320260750259e-01,-9.488624278633075448e-01,1.143293493701768249e+00,3.602774353382478978e+00,2.280306473449959626e+00,4.392880184891257755e+00,-4.054836209391031510e+00,-3.291386435038105240e+00,4.045570060510211619e+00,-1.540812250674260753e+00,-2.999329023038223241e+00,6.844549577116509909e-02,-8.424584766254312740e-01,8.161046947690753228e-01,-3.102426260437332051e+00,-8.363871893965226789e-01,-2.629072767649814679e+00,3.164319254011076055e+00,-4.697728035321303786e+00,2.656274462851257567e+00,-4.926929564565204700e+00,-1.086938446289433813e-01,3.329856714557289266e+00,-3.054612861465704210e+00,-4.828788159182318296e+00,-1.678153467842218305e-01,3.766460546160978140e+00,2.945675073919678866e+00,2.876572290018899025e+00
8.410861910738729463e-01,2.314204105670686573e+00,4.877247641020376889e+00,1.050341093231523359e+00,-7.505667154266593144e-02,-4.558021105441307341e+00,2.776583661169897077e+00,-4.461243552016433966e-01,-1.122732930506757043e+00,1.958328295145688180e+00,-1.467014871547517529e+00,-1.985854858779786625e+00,-2.330120630944716442e+00,-3.523611712520474448e+00,-1.362256014796905390e+00,4.091909999121703834e+00,-2.065482811977071620e+00,-2.386091757106552080e-01,-4.328574618808187502e+00,2.450191761742751773e+00,4.602249776714721463e+00,-5.298197127861214994e-01,7.109410486411329444e-01,-1.400452502495109997e+00,2.445735523391211252e+00,-3.676886977152538094e-02,-3.621828712266879080e-01,1.085653247229210194e-01,-3.417409231185608576e-03,2.523512920694875206e+00,-4.278520349449667748e+00,2.318414602159277749e-01,2.875557544724505199e+00,1.035911130828949034e+00,-3.241340693869847467e+00,-1.795693809843394995e+00,1.765451939501136103e+00,4.844896449158101248e+00,1.688754078749949095e+00,9.674698400414047939e-01,3.928397262037785609e+00,3.237191973510268994e+00,3.907505655765419306e+00,4.815176045404236049e+00,-3.845020241379698334e+00,8.498228367628737345e-01,-3.784131647684769728e+00,2.857349809372754734e+00,3.810777818279785123e+00,-2.132400917015127018e+00,1.597187841454978496e+00,3.386569264224903009e+00,1.812376723240274323e+00,-2.819794095506025222e+00,1.834712520176139172e+00,-2.330681471266564664e+00,-3.573411406993043382e+00,3.918049238310500115e+00,1.940849111441711017e+00,-1.426796584701507165e+00,-3.320582529713838937e+00,4.587511134687062508e+00,4.297768314186750871e+00,2.063509507329255754e+00
-4.684119348565918273e-01,2.302649027065397647e-01,3.201775282896596408e+00,3.795208491839549225e+00,-4.032792088384708151e+00,-4.798644060539880130e+00,-2.564413963035395483e+00,3.898149802278652487e+00,-4.413512981110228495e+00,2.400218191149173563e+00,1.577883568866363717e+00,2.399995746740074765e+00,-3.234441837843877732e+00,-3.256405116614935480e-02,4.074519735503743689e+00,1.043098610838609552e+00,2.716332656992609174e+00,9.340364888584238301e-01,1.600112292429171745e+00,-2.929441375954962012e+00,4.196744720558500674e-01,-4.486848817965388037e+00,-7.198973239876140795e-01,-2.550715842040557568e+00,1.873306996674502400e+00,4.522900625812059872e+00,-7.202452477137635256e-01,3.147475133222814137e+00,4.635948645666331913e+00,-2.917361731452015938e+00,2.509974450699506754e+00,1.174475453815348125e+00,6.583200138372857779e-01,-3.800259109137666957e+00,3.169768667576079224e+00,1.097594514021912104e+00,-4.115575258341013232e+00,2.468173433754766499e+00,-4.965827768647698370e+00,-4.079005441376507335e+00,1.339743960114372356e+00,2.376473039383050434e+00,1.707421177420548553e+00,-3.389226806041139017e+00,3.785546963552443245e+00,-2.898975859452147752e+00,-1.663392442470823518e+00,4.893207158664868217e+00,-2.404632480501777358e+00,2.021013963080763531e+00,-3.410303891938505139e+00,1.743678325815896990e+00,1.757904624981936337e+00,3.712661919704300928e+00,1.496152597668078954e-01,-2.013081417431751063e+00,-1.085136304499794146e+00,-1.837669682069191790e+00,-2.200402614747307695e+00,2.552185423031970934e+00,-1.269349263305517006e+00,-1.688542005802568191e+00,-3.113037367652941256e+00,9.617371031577270912e-02
-3.541914195969830814e+00,2.982649967670813140e+00,-2.762158504956047977e+00,-2.103773772271334330e+00,7.634552302790806877e-01,-3.859750309846154082e+00,4.343436110995552824e+00,2.951329058390764537e+00,-2.687040569459165695e+00,-2.777755442356718341e+00,4.392268168404582340e+00,-4.911353848689871349e+00,-8.095499392185807608e-01,9.336815230249984054e-01,-3.620832507103299847e+00,-5.913557787672729660e-02,4.359702727019366009e+00,4.952870097495203794e+00,-1.128042333215023341e+00,3.042070599363992045e+00,4.697447559405826922e+00,4.083145977097458967e+00,3.419668149811879942e+00,-4.171965338466863571e+00,-3.219919536386799397e+00,2.847945582354474148e+00,-1.232590211700287597e+00,1.332898388474074380e+00,4.258297034377450885e+00,1.287296707770724247e+00,-1.859317580001657255e+00,-5.317326857168964693e-01,4.896252314881810008e+00,-3.205773155144734154e+00,2.126719928354435574e+00,9.015811654286176591e-01,-1.958056612030852683e+00,1.874537616367078385e+00,-2.768630555954025851e-01,9.636187273401572995e-01,-1.892464936653301955e+00,1.940811155928603426e-01,2.813656597624031086e+00,-2.951543035830589190e+00,-1.325929851920531810e+00,-3.554207249262636203e+00,-2.532915008300139270e+00,-2.256416723242037570e+00,7.867447582566269304e-01,3.644236050728007825e+00,-3.379338119616898339e+00,-4.145449617717393842e+00,-4.956980769532091102e+00,1.444267448523223862e+00,-1.429458769205101731e+00,-4.257646398793575315e+00,3.266511928697225287e+00,3.424210649356725256e+00,-3.791159552727655146e+00,-2.425308614505311766e+00,2.919466760792957416e+00,1.005678408658559952e+00,4.680078294821267804e+00,-2.050946226827835339e+00
-4.794229484602489322e+00,-4.153596460272588331e+00,3.626035778183069880e+00,-1.453509870239377832e+00,1.027884802509118067e+00,3.892786599724125551e+00,-7.265953957254094320e-01,2.342271713414776357e+00,3.053730542950518156e+00,2.583309280932802210e+00,2.082667576943548760e+00,1.884654426505124825e+00,-3.620334400163178756e+00,1.014571564153641248e-01,-1.941145522640435050e+00,-2.836602496613575219e+00,-2.346882036804938121e+00,-2.843936071323792447e+00,2.978701012778448565e+00,-4.120884836810180474e+00,-2.972837884728025681e+00,-3.745353396656418976e+00,-3.618483775200500574e+00,3.486583174648956174e+00,-2.678561384423220559e+00,-3.707832576992871942e+00,-9.272253622419679431e-02,4.073612793359790984e-01,1.228304564765133833e+00,-5.972037392783295928e-01,-6.933028600791857343e-02,-3.867313811029964299e+00,-4.944639508239914605e+00,-3.647281522616131255e+00,3.422058235483287802e+00,-2.629265620515481849e+00,-2.575838699788981501e+00,1.044216161647385732e+00,1.707701332886880863e+00,-4.227346547835729496e+00,-3.353708690939930293e+00,-2.503403546793641965e+00,-4.774177542160204624e+00,1.686098227786914094e+00,3.303729335305677139e+00,-4.353300042186514673e+00,-7.132628983530455713e-01,-4.087319444318998407e+00,3.463330371564147470e+00,-1.905508812142380215e+00,1.836058903030030720e+00,-2.654183351038243988e+00,1.571451758771207352e+00,9.451903562516719148e-01,-3.039011561338458289e+00,-2.679871790878509685e+00,2.977431863775228393e+00,-1.673663724992485946e+00,2.523355592071214737e+00,4.135321124496767808e+00,4.956337988183232568e-01,3.496693100981435265e+00,3.186698757775536350e+00,3.521391404030833172e+00
-4.410355512586658477e+00,8.853063446033697659e-01,-4.730153980353362542e+00,7.739229656440116401e-01,5.208535417139756873e-01,-1.912416465611043392e+00,-7.183867107445260913e-01,-4.597246394921846502e+00,3.997728257775268190e-01,-1.756728241376614985e+00,-1.104547313013277687e-01,2.043010302879446627e+00,3.152790443725281833e+00,3.659278042898437278e+00,-3.811687314962191042e+00,3.322009348574960441e+00,-1.514060896936486600e-01,-9.687337607375212656e-01,3.485691391077864409e+00,-1.912462561158692065e+00,2.653896055729577874e+00,1.462536264991497248e+00,-2.953203738757129493e+00,1.323104139973781734e+00,-3.335896524569366139e+00,2.215566588532404957e+00,3.853481992424754310e-01,-3.573330099840088536e+00,-3.458984506268141246e-01,3.963019885237239137e+00,-5.354208887589138044e-01,-3.187758897554858528e+00,1.202471737566953358e+00,4.273928339928565023e+00,-8.506872437014489918e-01,-4.382291069233872349e+00,2.060196010310589187e+00,-4.362295953330010079e+00,-4.650986453441995572e+00,4.387906781370622511e+00,-1.240774256363131656e+00,-4.599484010113093824e+00,-2.230684185412696863e+00,3.535646800184183647e+00,-1.565578115457663344e+00,7.907963940019584470e-01,2.076449030182719646e+00,-1.237863109313411591e+00,4.141469582535597382e+00,1.111461819949177254e+00,-5.307470330961203686e-01,-7.156213598333893700e-01,4.781030553989451093e+00,7.506339969518629474e-01,2.997442365645989426e+00,2.112286534685498651e+00,1.546151141525301753e+00,-1.960720005656289011e+00,-3.501148437042995720e+00,-2.754046506194672617e+00,4.689225468171020594e+00,-1.275730283895634365e+00,3.660527596196875066e+00,4.072447952513504887e+00
