-1.5349,-0.9339,1.3952,-0.0131,1.5840,-0.7433,-0.7604,-1.6913,-1.0425,-0.3012
-0.7883,-0.8460,0.0328,-0.5903,-0.8783,-1.1836,-0.5511,1.4115,-0.1968,-0.7859
1.4379,1.5605,0.6058,0.4113,-0.3018,0.4667,-1.5482,1.2113,-1.3457,0.4710
-1.1009,-1.7188,-0.6802,0.4748,-1.1483,0.0255,-0.8736,1.0265,1.4967,0.1249
0.1915,1.1253,0.3937,0.0021,1.3055,1.5498,1.3656,-0.6142,-0.6773,-0.9027
-0.4222,1.4122,-0.7942,1.3662,-1.2176,1.3264,-0.4171,1.0844,-0.2462,-0.1199
-1.5687,-1.5764,-1.2892,-0.5507,-0.1551,0.7631,-0.8347,1.0383,0.1169,-1.4182
-1.0750,1.5256,1.2591,0.7404,-1.3558,0.2490,1.3388,1.0884,0.0938,-0.0191
-0.7550,0.3825,0.1022,-0.3456,0.9454,-1.5329,1.0167,-0.1183,1.5246,-1.4466
-0.1486,0.9702,-1.6835,-1.5439,-0.9795,0.1149,0.7403,0.1117,0.4728,-0.1368
0.8688,0.9795,-0.8657,-1.0606,1.5149,1.5421,0.3027,1.1471,0.3883,-1.7323
-0.8534,-0.3596,-1.2495,-1.0625,0.7433,-0.6004,0.4443,1.2941,1.6777,0.6137
0.8622,1.4369,0.9209,-0.2175,0.2558,1.4951,-0.3628,1.0470,-1.2582,0.3839
-0.1983,-0.7194,-0.4299,1.4659,0.9959,-1.3458,1.0497,-0.9831,-0.6736,-0.2099
-1.5424,-1.0184,0.4817,0.4585,-1.6453,0.7701,0.6704,0.9364,-0.6696,1.6871
1.3743,-0.1220,0.3384,-0.6050,-1.1395,0.1464,-0.0622,-0.3141,-0.9622,1.3653
0.4380,-1.3658,1.3042,1.2564,-1.3920,-0.4518,0.8408,-1.6620,1.2551,-1.7106
-0.1736,-1.4591,-0.0166,-1.0234,0.4398,-1.5748,-0.1079,-1.5937,0.7511,-1.2550
-0.2914,-0.2054,1.6197,-0.7627,0.4848,-0.9764,-0.5126,1.3126,1.7142,-0.1560
-0.9513,1.7303,0.0175,0.3145,0.6945,1.0305,-0.5343,-0.9791,-0.1628,0.0699
-1.6659,0.2352,-1.5557,0.2983,1.4438,-1.4189,0.0427,0.5315,1.4776,-0.4496
0.2153,-0.8533,0.6464,0.8037,1.5995,-0.6869,0.7528,0.3815,0.7876,-1.4471
-1.2042,1.2062,1.5357,-0.3589,1.2956,0.0973,0.0731,1.2045,-0.3520,0.7595
1.0048,1.2081,0.0491,-1.1344,-1.5115,1.2066,-0.4662,0.0888,0.9582,0.5723
0.8164,-0.6359,0.7239,-1.1837,0.9863,1.5819,-1.0518,-0.4177,0.8801,0.3060
-1.2372,-1.5008,0.7842,1.5233,-1.5378,-1.0043,0.6429,-1.4275,0.6720,-0.2673
-0.0496,-0.9008,-0.9297,0.5866,0.8351,0.0713,-0.2478,-0.6055,1.0111,-1.0569
1.3569,-0.5189,-1.4053,-0.2919,-1.3781,1.3412,0.2452,-1.0070,0.6773,-0.1170
0.2260,-0.1542,-1.6849,1.3520,0.7177,0.4969,-0.2631,0.3559,-1.5124,-0.6407
0.9901,-0.4887,1.0548,0.7472,0.5269,-0.5580,-0.4213,0.0330,-1.3824,0.2062
0.9337,1.4683,0.7388,-0.4116,-0.8631,1.2522,1.3852,-0.1264,1.2987,-0.4360
1.4195,1.0062,0.7668,-0.6805,0.7980,-0.4561,-0.6101,-0.7627,-0.4252,-0.6688
-1.4633,1.3138,1.2377,-0.1119,-0.5308,0.0515,-0.0585,-1.1825,-0.8199,-1.1413
-0.9866,0.1447,0.1241,1.0428,0.4439,0.8535,-1.2996,0.5805,0.6922,-0.2538
-0.9316,1.1658,0.5447,0.1785,1.0000,0.9064,-0.0045,0.7241,-0.0496,-1.6826
-1.4642,-1.5203,-0.4751,0.3548,1.0464,-1.2310,1.5918,-1.1083,-0.7125,-0.0970
-0.5236,-0.6669,0.9583,0.8610,-0.8643,0.4356,-0.8194,1.4354,0.0324,-0.2497
0.3668,-0.5669,-0.2529,-0.4377,0.2641,-1.1195,1.4082,0.4876,-1.5985,-1.1401
1.5962,-1.2055,0.5099,0.7702,-1.2875,0.7300,0.2164,0.6560,0.4073,-0.8194
1.4522,0.8560,-1.4286,1.2457,-1.2904,0.5613,0.4621,1.1177,0.7072,0.0730
-1.3196,1.3281,-0.8138,-1.4352,-0.2918,0.7920,-0.8313,-0.7776,-0.0530,-0.1520
0.3552,1.6996,-0.8803,-0.1972,1.4528,-1.2867,0.6177,1.0827,1.2262,1.0457
0.7065,-1.0366,0.6794,-1.5430,-0.8457,0.8920,-0.3283,-1.4744,-0.6932,-0.4948
0.3717,0.7886,0.4718,1.6372,1.5606,0.9448,-0.8896,0.8087,0.9313,-0.8226
0.5412,0.8520,0.8515,0.4608,-0.2086,-1.3954,1.2177,-0.2892,-1.1634,1.6927
1.2258,1.6890,1.6168,-1.6554,-0.0542,-1.7047,0.2856,-0.7749,1.4640,-1.0228
-0.0262,-0.4904,0.1177,0.9332,0.2663,1.0687,1.4875,0.0629,-0.4586,-0.1721
-0.2879,-1.2463,-1.4939,1.2285,-1.3027,-1.3760,-1.5548,-1.1475,-1.4829,-0.2145
-0.8879,-0.5665,-1.4492,0.0287,-0.4697,-0.3389,-0.4980,-1.0417,-1.1304,-1.6709
0.5070,-0.2208,-0.1937,-0.6093,-1.5125,1.4795,-1.2952,-1.5914,-0.2255,-1.6516
-0.5132,1.7012,-0.8765,1.6586,-0.8230,-1.0290,-1.4296,1.3652,-0.6943,0.5652
-0.2600,-0.3238,1.1751,-0.5511,1.1726,0.9872,1.2325,-1.2607,-1.6144,1.3222
0.0069,-0.0911,0.3182,0.2402,1.1189,0.1597,1.1936,-0.7169,-1.6514,-0.0842
-1.6253,-0.6617,1.4403,1.5702,-0.9825,-1.2754,0.3183,-0.0985,1.6742,-0.9940
0.0121,-0.9466,-0.8116,0.8384,0.4754,-1.7229,-0.4054,-1.4403,0.0323,0.6838
0.6378,-0.8550,0.0668,0.8320,0.8311,-1.5321,-1.5423,-0.9448,-1.7028,-1.1834
-1.5961,-1.5475,0.5676,0.0816,0.9306,1.6406,1.2052,-1.6201,0.6575,-1.4805
-0.9060,-0.0741,0.8760,1.0015,-0.0866,1.3281,-0.7145,0.3789,1.1478,-0.8420
1.5383,-1.0426,1.6218,1.2566,0.4755,-1.1025,-1.3740,-1.5662,-0.2123,-0.0946
1.0588,-1.4848,-0.0182,-0.9415,-1.0826,-1.1237,1.6959,-1.7103,-1.7278,-0.6628
1.5083,-1.2537,-1.6167,-1.6483,0.5647,-0.4016,0.0624,-1.4714,1.2415,1.3754
0.1404,-1.1781,-1.1009,-0.7687,-0.7614,-0.6563,1.6576,-1.0616,-1.7056,0.8817
0.7393,1.4817,0.7310,0.1768,-0.2775,-1.4483,-0.3858,1.5784,1.3036,1.2782
0.7638,-0.3321,-1.2390,0.6028,-0.9610,1.5556,1.4252,-1.3190,-1.2476,1.3090
-0.5727,0.2174,0.3686,-0.6348,1.2066,0.3735,-1.4703,-0.9027,0.6157,1.0068
0.7233,1.3691,-1.6792,-0.4597,0.8550,-1.0346,-0.9261,0.3679,0.1609,0.6050
0.0815,-0.4933,0.9258,-0.7622,0.6523,-0.8792,0.9440,0.0533,0.6743,-0.4301
-1.0453,0.2626,-0.7765,0.9670,0.5788,1.2498,-0.1093,-1.1714,0.4964,0.8911
-0.6717,0.6873,-1.5215,-0.7532,-1.6361,-1.6070,0.5199,-0.9505,1.1152,-0.9999
0.7485,0.4654,-0.8018,-0.6736,-1.5954,-0.6208,-1.4345,1.3228,0.7510,-0.8241
1.0218,-0.4216,1.2181,-1.4254,-1.4375,-0.3484,0.9384,0.4426,-1.2514,-0.5860
1.2184,-1.4240,-0.9840,1.2011,-0.7458,0.8711,-1.3737,1.2196,0.5310,0.6720
1.1724,0.6480,0.3303,1.4644,-0.9577,1.5629,-1.0124,-0.5377,-0.4724,0.2922
0.1697,-1.7036,0.5418,-1.2814,-0.9896,0.7819,0.8909,-1.4585,-1.3012,-1.2189
0.6725,1.1039,0.6244,-1.2384,0.6779,-1.5713,-0.1858,0.9918,-0.5556,-0.5524
0.1806,1.4272,-0.5039,1.4910,0.0153,-1.2431,1.0667,-0.7125,0.0403,0.1585
-1.5774,-0.8101,1.2181,-1.5230,1.5049,-0.1436,1.5409,1.2192,-0.1039,1.4539
1.6178,0.0521,-0.6853,-1.3975,-0.3003,1.1576,0.0866,0.9142,-0.7957,-1.6245
0.7894,1.4491,-1.6884,-0.2184,-0.8569,-1.5343,-1.4815,-0.4530,1.4502,0.3301
-0.8666,0.1791,-0.0693,1.3240,0.9483,0.9747,0.3385,0.9118,1.7568,-0.3775
0.0696,-0.8727,-0.2485,1.4119,-1.4162,-1.7305,1.6072,0.3601,0.4887,0.9365
-0.3831,-1.3974,0.1982,0.0065,0.9792,-0.1063,1.4510,-0.6200,0.7080,0.8152
1.1315,1.6627,0.0185,1.1395,-1.0384,0.1708,-0.8180,1.6440,-0.0118,1.0491
-0.0704,1.0628,1.6023,1.5397,0.1412,0.5839,0.0556,-0.5887,-0.1576,1.2350
-1.3370,-1.7001,1.4559,-0.4261,1.2427,0.8749,-1.2845,0.5274,-0.5973,-1.0220
-0.1928,0.9025,1.6224,0.7870,0.8073,-0.3883,-1.4234,0.4979,0.6841,-1.2102
-1.7366,-0.6274,0.9518,0.4541,1.2164,-0.7251,1.1754,1.3609,-0.6989,-0.3250
-0.9180,-0.8146,-1.3354,0.2199,0.8092,-1.1417,-1.6250,-1.2619,-0.0404,1.5897
-0.7288,-1.5764,-0.6707,0.9666,-0.0106,-0.9003,0.9696,1.1390,1.7948,-1.6893
-0.6901,1.3334,1.5095,-0.0367,-1.1503,-0.1634,0.3070,1.2811,-1.6999,-0.7190
-0.4818,0.8277,1.1320,1.6180,-0.6846,-0.1761,-0.1227,0.0621,1.1565,0.4157
0.9882,-0.6574,0.8944,-0.4165,-0.1325,-0.1064,-1.2726,-0.3533,0.2563,0.6821
1.7536,-0.0455,-1.6063,-0.7006,-1.0818,0.1630,0.8525,0.7104,-0.1541,0.4656
0.8875,1.7366,1.5450,-0.1240,-1.5442,0.5962,-0.4538,1.0355,-0.7180,-0.1081
-1.2987,-0.3604,-1.4237,-0.7076,-1.5291,1.0122,-1.3506,0.9312,1.1385,-0.3340
1.6266,0.1891,0.0115,1.6033,-1.4457,-0.0094,0.1651,-1.2664,-0.6662,-1.1225
0.9213,0.4309,1.1947,-1.0016,0.6924,-1.3104,-1.2629,-0.1980,0.2045,-0.1538
0.6517,-0.0590,0.8162,1.3796,-1.0132,0.4479,0.4816,-0.1649,0.7368,0.5891
-0.4220,0.4535,0.4690,0.6389,0.6847,-1.0448,-0.0462,1.5778,1.6612,0.7671
0.2261,0.5017,0.8521,1.6005,1.3392,0.9748,-0.7070,0.5877,1.7007,1.3877
1.2319,1.0147,1.2795,-0.6958,0.6585,-1.4462,-0.8173,-1.5978,-1.3662,1.3749
0.5231,-1.5379,-1.4298,0.1183,0.8325,0.9883,-0.1316,-1.0355,0.2311,-0.8254
-0.9436,-0.4980,-0.7240,0.4772,1.5687,1.2152,0.8176,0.1058,-0.0082,1.0721
1.1609,-1.6801,0.8738,-1.4448,-0.5094,0.0427,1.2407,-0.0900,0.3399,-1.6140
0.9529,-1.6077,-0.8811,-1.1566,-1.7006,1.2663,0.2844,-1.1120,0.6729,1.3794
-0.8482,-1.1840,1.6632,0.5732,-0.0785,-1.1106,0.1271,-0.2033,0.5188,-0.0832
-0.0033,0.3222,0.8788,-1.0493,0.9645,-0.3763,-0.5492,-0.1445,0.4996,-0.3150
-0.7138,0.0035,-0.3667,-0.6366,-0.3926,-1.2526,1.6904,0.5616,-1.7042,-0.8949
-1.6994,-0.9706,-0.7598,-0.7382,-0.4808,0.6332,1.6960,1.4382,-0.0914,-1.0081
-0.8839,-0.3907,-1.1201,0.0377,0.4253,1.6406,0.4558,0.9042,1.0949,1.0385
0.4191,1.0439,0.7069,0.5425,-1.0361,0.2135,1.3750,-0.1331,0.2811,0.4508
-0.1278,-1.4178,0.7394,1.6263,-1.6386,-0.8973,-0.3505,-0.1113,0.6451,-1.3837
0.2975,0.5551,-0.9516,-1.1928,0.9354,-1.3760,-1.0454,1.2717,0.5653,-0.1703
-0.0031,-0.4027,-0.8192,-0.6599,-0.3047,-1.6509,0.3242,-0.4663,0.0145,-1.3851
-0.0921,-1.3225,1.1570,0.1065,0.4405,-1.2639,-0.8129,1.3758,1.5836,0.5354
0.8486,0.7661,1.4597,1.3206,1.6514,0.7052,-1.5104,-1.6745,0.9096,0.0178
-0.9232,1.5346,1.1404,-1.1282,1.4557,-0.4949,0.2470,1.6160,0.7093,0.5033
0.7438,-1.0158,-1.1133,-0.5232,0.9669,-0.2175,1.3803,-1.0597,-0.6122,1.7090
1.1372,-1.2494,-0.0625,-0.4258,0.5169,0.2678,-1.6798,-1.6257,-1.3793,1.6912
0.2234,0.3536,1.3430,1.7196,-1.3584,0.9360,-1.1830,0.8002,-0.9097,1.0484
0.8536,1.0260,1.0900,1.4929,-0.7671,0.1952,-1.2806,1.6177,-0.7367,-1.1793
-1.5597,0.0204,-0.4001,-0.4798,-0.6600,-1.3123,0.5090,-1.2668,0.6070,-0.4319
0.5499,0.9651,0.4650,1.0529,-0.3367,-0.8296,0.5648,0.2266,-0.5600,-1.5934
0.7373,-0.0215,0.9994,1.5208,-0.7573,0.5636,-0.4292,-0.4968,-0.9788,-0.7602
1.4354,1.0321,-0.1548,1.2580,1.0523,-1.5196,-0.6486,0.6236,0.7674,-1.5853
-0.8017,-0.0322,-1.5177,-0.8275,1.5336,0.6030,1.4132,-1.6710,-0.1427,-1.5388
0.8188,-0.0654,-0.7070,-0.4805,0.6807,-0.3087,-1.3640,-1.1065,-0.8493,-1.3786
-0.6918,-0.7093,1.3656,0.9176,-0.6848,1.1720,-0.2770,-0.3701,-0.3845,0.5251
-1.4992,1.0637,1.5159,-1.3122,1.4048,0.8529,0.9614,0.7623,-0.9917,-1.4829
0.4390,-0.7193,1.6669,-1.6354,-1.2755,0.4167,-1.7074,-0.0043,1.3964,1.3166
-0.0169,1.2482,-1.5088,1.6077,-1.0479,0.1678,-1.2883,1.6196,-1.3755,-1.2113
0.0586,1.1651,1.1506,-0.8492,0.1684,0.7841,-1.0786,0.5526,-0.8685,-0.6911
0.1155,1.2535,1.6560,-0.8121,1.2772,-0.9108,0.4565,-1.1842,-0.0539,0.1902
0.8565,0.1966,1.0567,0.7696,-0.8172,1.1691,-0.3445,1.4330,-1.0909,-0.9336
-0.3759,-0.5211,-0.4793,-0.9955,1.5672,-0.5075,-0.9007,-1.0681,1.3900,-1.7250
1.4885,1.6751,0.6199,-1.1361,-0.0534,-1.1832,-0.9659,0.1146,0.0429,0.3797
-0.4771,-1.1357,-0.8903,0.8709,0.8477,-1.6866,0.4003,0.2082,0.1147,-0.8522
0.3669,1.4660,1.0016,0.3078,-0.6911,-0.7914,-1.2567,0.9061,0.1969,0.5775
-0.5759,-0.1896,1.6462,-0.6712,-1.2685,-1.0787,1.6140,-0.2464,-0.9929,0.7977
0.4618,-0.2709,0.7763,1.5073,-0.5706,0.3285,-1.5578,0.3184,1.1444,-1.7557
1.6202,0.1241,-0.0982,1.5988,-0.0618,0.4605,-0.6474,0.6283,-0.5039,0.8227
-1.0089,-0.9866,0.9854,-1.2400,-0.2491,-0.2553,-0.8963,-0.5403,1.7153,-0.5461
-1.4631,-1.6584,-0.3387,-1.6384,1.4972,-1.2170,-1.3425,-0.3143,-1.0341,-1.7080
0.9502,-0.4792,0.5798,1.6215,-0.4800,0.0191,1.1977,0.7518,-0.4228,0.5175
1.3892,1.4548,-0.4748,1.1227,0.3325,-1.6562,1.6330,1.4926,-0.5056,0.2176
0.6618,1.2285,0.5448,-0.5714,0.3433,-1.4705,-1.4813,-0.1103,-1.4854,-0.6454
-1.3333,-1.0120,0.2629,-1.1874,-1.3088,-0.5593,-1.3983,-1.2549,1.6454,-1.5088
1.0412,0.6290,-1.5900,0.8243,-1.7115,-0.1666,0.9128,-1.4662,1.7033,0.4571
1.1008,0.0365,-0.8850,1.3627,0.2532,-1.6328,-0.2203,-0.3448,-1.3391,0.4916
-1.6600,1.6016,-0.4046,-0.6182,-0.8660,0.6587,-0.2819,1.3957,-0.0692,-1.3616
1.4778,-0.0057,-1.1995,-1.5569,-0.1966,-1.6711,0.6050,0.4789,0.2683,0.5811
0.9751,1.3734,-0.4150,-0.4604,-0.1624,-1.5083,-1.2192,0.3865,-0.8866,0.1949
1.1282,0.6115,-1.6548,-1.4635,-0.6748,0.1852,-0.0187,1.1893,1.3569,-0.0158
0.9274,0.4956,-0.5057,0.2869,-1.1944,1.3282,-1.1271,-0.9565,1.3206,-1.0216
-0.8309,-1.4162,-0.2569,1.0944,-1.5135,-0.8817,-0.6583,-1.6743,0.1156,-1.2981
1.0205,-0.1860,-1.4493,0.4474,1.2762,0.4501,-1.1661,-1.0375,-0.6155,-1.1917
-1.5495,-0.8214,-1.2098,-0.0146,-0.8916,0.0354,0.3386,-0.8675,0.4637,-0.8364
-1.3324,1.5115,-0.8210,0.5188,-1.2869,-0.8588,0.6199,0.2385,0.7173,-0.6192
0.7219,-1.4072,-0.6653,-0.0722,-1.1492,-0.2071,0.5424,0.9406,0.8020,0.3013
-0.9297,0.2396,0.3869,0.1201,1.1510,1.1117,-0.8416,1.2463,-0.4914,-0.8845
-0.8589,0.6823,1.2067,-1.4072,1.1235,0.6046,-0.1280,1.0716,-0.0552,-0.8645
-0.2943,1.3321,0.8025,1.6642,-1.2423,-0.5929,0.5107,1.5630,-0.3518,1.5608
1.0202,0.0771,1.4690,0.4084,1.1267,1.3811,0.1692,0.5001,0.6819,1.4739
1.2366,0.1576,0.2624,-0.2160,0.5805,0.8334,-0.0416,-1.2998,0.2585,0.7025
0.4416,0.2953,0.2503,-1.4831,-1.1649,1.4656,0.7950,-0.6424,1.2227,0.1817
-0.9937,-0.9826,0.8588,0.3604,1.5184,-0.7628,0.0824,-0.5936,-0.1037,-0.9058
1.1529,-0.0869,-1.1836,0.9325,1.3128,0.3239,-0.6415,0.0277,0.4913,-0.5449
-1.0580,-0.4876,0.5727,-1.3055,1.1383,0.9937,0.1460,0.9631,1.0305,1.3878
0.9142,0.7167,1.5045,-1.5379,1.2360,-0.5280,-1.6968,1.6588,-0.9896,0.8714
1.5975,-0.8713,-0.2638,0.7975,1.6035,1.6205,1.6204,-0.4128,-0.1113,0.9634
0.9141,-1.3793,0.4388,-0.0267,0.9180,-1.4500,-0.4308,-0.8540,1.3461,0.3568
-0.3129,1.2501,-1.2849,-0.2503,0.2031,0.7354,-0.7236,-0.8282,1.6884,-0.5031
-1.3817,-1.6386,1.4415,-0.5239,-0.5091,-1.6377,0.0181,-0.8692,-1.3732,-1.5813
0.4632,-0.5540,0.9441,-0.4281,-1.0877,0.5895,1.6947,-1.2927,0.8302,1.2676
-1.3861,1.5020,-1.5420,-0.0730,1.4424,-0.7828,-1.4726,0.3179,-1.6184,1.4786
0.5567,1.6050,-1.0970,1.3030,1.1174,-1.6478,-1.6223,0.5842,-1.5195,0.9218
-0.4365,1.4283,1.3823,0.9854,1.5475,-0.2350,-0.2844,0.8211,1.5699,-1.1888
-1.3728,-1.0032,0.4537,-0.4541,1.0432,-0.4554,-0.6967,1.5225,-1.2120,1.5243
-0.6480,-0.5178,0.7000,-1.6209,-1.2581,1.0879,0.9980,1.1073,1.3132,0.5420
-0.3302,1.0305,1.1144,0.1344,-1.4125,-0.2907,1.6677,-1.1687,0.6062,-1.3844
1.5849,1.1828,-1.0582,-1.2711,1.0566,-1.0456,-0.0206,-0.4865,1.2708,1.0202
-0.0124,-1.6397,-1.4697,-1.5448,0.5412,-0.7016,1.2030,-1.4516,0.5155,0.3942
1.2734,-0.3020,1.4352,1.1003,1.4181,0.6742,1.3125,-1.2884,0.4416,-0.5156
-0.4723,-0.0369,0.6320,-1.6620,-0.4761,0.8807,0.3307,0.1363,-0.4488,0.5845
-0.4056,-0.7644,0.2876,-1.5743,0.4639,-0.6255,0.1374,0.6979,1.6333,0.3817
-1.0503,-1.6289,0.0392,-1.1574,1.3084,-1.0598,1.2763,0.3705,-0.8857,0.3754
-0.8963,0.7595,-1.0478,-0.8833,-0.6753,0.7244,-0.8176,1.5079,-1.1686,-1.7051
1.3759,1.7263,-0.2618,1.1284,-0.7654,0.0039,-0.9495,-0.3177,-0.5915,0.6123
-1.6883,-0.8837,1.4189,0.9029,-0.5022,-1.3274,-0.1314,0.8572,1.4699,0.4192
-0.1081,-1.3055,-0.0163,-0.5530,-0.7656,0.1995,0.1085,-1.0011,0.6365,1.2507
1.5129,1.5077,0.5260,-0.4792,0.9249,0.3426,-1.6323,-1.1376,1.0561,1.2114
0.1919,1.5105,0.5263,-0.3123,-0.6881,0.1222,1.2831,0.7623,-0.9692,-1.1530
-1.6300,-1.2024,0.4744,0.7880,-0.3058,-0.4476,-1.4106,-1.5907,-1.1119,0.5663
0.2294,-0.5963,0.5281,0.6886,0.6432,-1.5647,0.1549,1.3853,-0.4554,-0.3469
0.1780,-0.8694,-1.2781,1.1487,-1.1845,1.6345,-0.6174,-0.6237,-0.2416,1.1068
-1.5228,0.8948,0.9855,0.6239,0.9941,-0.1963,-1.0298,0.0282,-1.2442,-0.9891
1.0192,-0.3871,-0.1830,0.2502,0.6855,-0.1545,1.6164,0.8156,-0.0927,1.5670
-1.6168,-0.4624,-1.0667,1.6789,0.4581,-1.1772,-0.2771,0.4693,-1.0945,1.2784
-0.0593,0.0674,1.5580,-0.5163,0.8794,0.5264,-1.6044,-1.2547,1.6574,0.4780
0.6594,-1.1023,-1.6626,1.6886,0.1062,-0.2137,1.2037,-1.2023,0.3006,-0.1882
-0.4652,0.4350,-0.0590,0.3313,0.3959,1.0007,-0.8207,-0.3032,-1.0305,-0.1317
-1.5058,-1.4720,0.8470,1.7292,1.4921,-0.5604,0.0786,0.4513,-1.1890,-0.6879
0.3858,-0.4044,1.3051,-1.6120,-0.3147,0.7487,-0.2874,-0.7932,1.6309,0.3657
0.7564,-1.7007,0.5570,-1.2850,-0.4131,0.7038,-0.9617,-1.2866,-0.6165,1.5623
0.0892,0.2489,0.6794,-1.4285,-0.8724,-0.8982,0.3931,0.5279,-0.7849,0.5466
1.2892,-1.3371,-0.8991,-0.4742,-1.0231,-1.2912,1.6040,-0.1442,0.0532,0.9668
1.4564,0.6320,-0.2421,1.1541,1.3270,0.2362,-1.6692,-0.3860,-1.2654,0.2578
1.2999,1.6863,-1.2720,-1.0939,-1.0374,0.3347,1.4457,-1.0962,-0.2043,0.1052
-0.9661,-1.4546,0.2999,-0.5374,-1.1731,-1.4046,-0.0250,0.8340,1.7892,1.6005
0.7793,0.8108,0.0013,-0.5726,0.8543,-1.3935,-1.0836,0.5207,1.6862,0.2579
1.5538,-0.1825,0.6894,-0.2148,1.3370,-0.9171,-0.3114,0.4792,0.5995,1.6049
-0.7273,0.7538,-0.3421,-0.0308,0.9013,1.1376,-1.5776,-0.5082,-1.2097,0.7444
-1.2078,0.0829,-0.4293,1.7018,0.7379,-1.1724,-0.0008,-0.6761,-0.6819,1.5097
-1.2258,0.8673,0.9308,1.0143,-0.0791,-1.1340,-1.2867,-0.3750,0.8081,1.3259
0.5053,0.0906,-1.4834,0.5912,-0.9314,-1.5275,1.2620,0.6533,0.6736,-0.2754
0.5146,0.7930,-0.5297,-1.5555,0.2973,0.1634,1.5644,-0.9345,1.6017,-1.5046
-0.6585,1.5799,0.2562,-1.2848,1.5081,-1.0519,-1.4051,-1.5507,-1.2583,0.4959
-0.3883,0.8395,1.2641,0.7157,-1.1372,1.1079,0.9783,-0.5652,0.3352,0.8379
-1.3455,-0.9998,-1.6155,-1.3132,-1.6787,1.0087,-1.5548,-1.1740,-0.5408,-0.4000
1.5346,-0.6052,0.7819,1.4721,-1.2165,1.1000,-1.1538,-0.1576,-1.4102,-1.1047
-0.9009,-0.9413,-0.8719,0.1698,1.0887,-1.6750,1.4861,-0.6525,0.8535,-0.8982
-1.7147,1.5045,0.9110,-1.0972,1.3141,0.1145,1.3311,1.4902,-0.5695,-0.7683
0.4056,-0.8454,-1.5542,0.2547,-1.4129,0.9282,1.1810,-0.2628,0.5554,-1.5615
1.5384,0.6531,0.8048,1.3795,0.4380,-0.5768,0.0606,1.2260,0.1256,-0.5159
-1.0110,-0.1888,-0.1836,1.5438,-0.3776,-1.3903,1.1580,-1.0664,-0.5979,-1.6780
0.7002,1.1699,1.5823,0.5158,1.3934,0.8836,0.1873,1.2975,-1.1017,-1.3989
0.7517,-0.0088,0.2185,-0.3129,-0.6573,0.4833,-0.3410,1.6770,-1.0563,-0.0084
-0.8618,-0.6931,1.6491,-0.1801,-0.9683,0.7154,-1.6399,-0.7922,-1.5588,1.2320
-0.6376,0.7584,0.0847,0.7374,-0.3120,0.2711,1.4133,0.5727,-1.2144,0.9205
-1.3696,0.9296,-0.5715,-0.4128,0.8114,0.5692,-1.3552,-1.7034,0.3432,1.0926
0.8265,0.6141,0.3939,-1.3704,-0.9870,1.1191,0.1711,0.2040,-0.8652,-1.2069
-0.5056,0.7648,0.4714,-0.7879,-0.7830,0.9950,0.1618,-0.3796,-0.5647,0.4473
-0.7896,-0.3077,-1.5420,0.3396,-0.6962,1.6011,0.0807,0.3520,-1.4345,-1.4749
0.6116,0.1021,-0.5465,1.1435,-0.2302,-1.4586,-1.0941,0.7076,1.5635,-0.6623
1.5547,-1.0141,-0.3121,1.6792,1.6456,-1.3895,0.4462,-0.4332,-0.3166,-1.2671
0.7046,1.0324,-1.6897,0.6183,-0.5972,-0.8541,0.6497,-1.7060,-0.4645,-1.4464
-0.1125,1.1185,0.4311,-1.6276,0.5095,1.5555,-0.4113,0.0703,-0.0810,1.1545
-0.6699,0.0351,-0.1553,0.5795,1.1942,-0.3571,1.6492,1.4656,0.9855,-0.3195
-0.7740,-0.6449,-1.0299,0.0220,-0.1519,-0.2607,-0.9257,-0.4400,-0.5025,-1.2910
1.6005,-1.5325,-1.1790,-1.5917,1.1765,0.1790,-0.7161,0.1525,-0.9649,-1.7452
-0.7096,-0.7177,-0.5885,-1.3647,-1.0001,-1.2970,0.3791,0.9984,-1.5977,-0.5930
1.5788,-1.4613,-0.2175,-1.1937,1.2876,-1.4066,1.4456,1.3787,-0.8971,-0.4631
0.9183,-1.6949,-1.6663,0.0062,-0.5257,0.7554,-0.2089,1.5651,-1.3215,1.6626
-0.8138,-0.2530,-0.3342,-0.1882,1.0556,-1.4133,-0.0165,0.6373,-0.7907,-1.3197
0.2143,0.6905,0.9403,-1.4124,-0.0866,1.3346,-1.7056,0.1874,-0.0478,1.4823
-0.3930,1.4098,-0.1705,0.9357,-0.4515,1.2082,1.2985,-1.5606,-1.4743,1.4348
-0.8514,0.8908,-1.4296,-1.1500,-1.3206,0.2394,1.5936,1.1160,0.7958,-0.5672
-0.5552,0.2567,-0.5006,1.3854,0.4666,-1.1284,-0.7047,-0.4992,-0.6966,-1.3697
-1.4702,-0.9459,1.6674,-1.1109,0.8525,0.8079,-0.5209,1.5133,-1.3567,-0.8847
1.2143,1.1891,1.2553,0.3946,1.3745,-1.1907,0.2124,1.6270,0.8655,1.2796
1.3283,-1.3228,1.3091,0.2312,0.5614,-1.7278,-0.1689,-0.7207,0.5737,-0.2262
1.0921,1.1073,-0.7084,-0.7006,0.1712,-0.8638,0.2327,0.8176,-0.6973,-1.0629
-1.5692,-0.6794,-0.2991,-1.0474,-0.3796,-0.4063,0.7728,1.3691,-1.7322,-1.1112
-1.2524,1.0854,1.6649,0.9838,-1.3890,-1.5493,0.3226,0.2246,-1.4886,0.3233
